scrap_date,scrap_time,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,"Serious,Critical",Tot_Cases_1M_pop,Deaths/1M pop,TotalTests,Tests_1M_pop,Continent_id
2020-08-27,23:00,24,Canada,37793085,126646,+229,9098,+4,112619,+164,4929,45,3351,241,5246341,138817,1.0
2020-08-27,23:00,25,Qatar,2807805,117988,+246,195,+1,114797,+239,2996,66,42021,69,609258,216987,3.0
2020-08-27,23:00,26,Bolivia,11697161,112094,+1095,4726,+62,50397,+1522,56971,71,9583,404,239073,20439,2.0
2020-08-27,23:00,28,Ukraine,43691576,112059,+1974,2403,+49,54217,+763,55439,177,2565,55,1452006,33233,4.0
2020-08-27,23:00,27,Ecuador,17683472,111219,+670,6471,+61,95202,+105,9546,370,6289,366,319537,18070,2.0
2020-08-27,23:00,30,Israel,9197590,110186,+1783,883,+8,87714,+1248,21589,410,11980,96,2217857,241135,3.0
2020-08-27,23:00,29,Kazakhstan,18810937,105243,+168,1523,,94713,+723,9007,221,5595,81,2434444,129416,3.0
2020-08-27,23:00,31,Egypt,102622155,97825,,5317,,68713,,23795,41,953,52,135000,1316,5.0
2020-08-27,23:00,32,Dominican Republic,10864588,92964,+407,1630,+17,64347,+869,26987,226,8557,150,358533,33000,1.0
2020-08-27,23:00,34,Panama,4324996,89082,,1932,,63595,,23555,153,20597,447,317156,73331,1.0
2020-08-27,23:00,35,Oman,5125566,85005,+187,650,+4,79608,+199,4747,153,16585,127,309212,60327,3.0
2020-08-27,23:00,33,Sweden,10109031,83898,,5820,+5,,,,21,8299,576,1094856,108305,4.0
2020-08-27,23:00,38,Romania,19217049,83150,+1504,3459,+38,36677,+391,43014,492,4327,180,1730420,90046,4.0
2020-08-27,23:00,36,Belgium,11597489,83030,+583,9879,+1,18331,+40,54820,85,7159,852,2189246,188769,4.0
2020-08-27,23:00,37,Kuwait,4280111,82945,+674,522,+1,74522,+616,7901,97,19379,122,603604,141025,3.0
2020-08-27,23:00,40,Guatemala,17965034,71856,+1142,2685,+23,59641,+858,9530,5,4000,149,233685,13008,1.0
2020-08-27,23:00,39,Belarus,9448832,71165,+191,662,+5,69650,+272,853,,7532,70,1497421,158477,4.0
2020-08-27,23:00,42,Netherlands,17140821,68624,+510,6218,+3,,,,36,4004,363,1455274,84901,4.0
2020-08-27,23:00,41,UAE,9908607,68511,+491,378,,59472,+402,8661,,6914,38,6755457,681777,3.0
2020-08-27,23:00,43,Poland,37840045,64689,+887,2010,+16,44097,+698,18582,82,1710,53,2577726,68122,4.0
2020-08-27,23:00,44,Japan,126414795,63822,,1209,,51688,,10925,246,505,10,1376783,10891,3.0
2020-08-27,23:00,49,Morocco,36977259,57085,+1221,1011,+27,41901,+1315,14173,31,1544,27,1846260,49930,5.0
2020-08-27,23:00,46,Portugal,10191976,56673,+399,1809,+2,41357,+173,13507,35,5561,177,1958651,192176,4.0
2020-08-27,23:00,47,Honduras,9928318,56649,+772,1747,+44,9169,+45,45733,47,5706,176,135216,13619,1.0
2020-08-27,23:00,45,Singapore,5857443,56572,+77,27,,55139,+168,1406,,9658,5,1832813,312903,3.0
2020-08-27,23:00,48,Nigeria,206886335,53021,,1010,,40281,,11730,7,256,5,388346,1877,5.0
2020-08-27,23:00,50,Bahrain,1709919,50393,,187,+1,47049,,3157,30,29471,109,1067907,624537,3.0
2020-08-27,23:00,56,Ethiopia,115379816,46407,+1186,745,+20,16829,+518,28833,330,402,6,831470,7206,5.0
2020-08-27,23:00,51,Ghana,31168998,43841,+72,270,,42246,+198,1325,5,1407,9,437750,14044,5.0
2020-08-27,23:00,52,Kyrgyzstan,6540366,43459,+101,1057,,37492,+275,4910,24,6645,162,267718,40933,3.0
2020-08-27,23:00,53,Armenia,2964113,43270,+203,864,+3,36988,+262,5418,,14598,291,200507,67645,3.0
2020-08-27,23:00,54,Algeria,43969405,43016,+397,1475,+10,30157,+271,11384,28,978,34,,,5.0
2020-08-27,23:00,57,Venezuela,28423116,41965,,351,,32931,,8683,86,1476,12,1723801,60648,2.0
2020-08-27,23:00,55,Switzerland,8664406,41006,+361,2003,,34800,,4203,17,4733,231,975563,112594,4.0
2020-08-27,23:00,58,Uzbekistan,33542544,40338,+374,297,+6,37116,+714,2925,139,1203,9,1377915,41080,3.0
2020-08-27,23:00,59,Afghanistan,39057471,38129,+16,1401,,29046,+4,7682,31,976,36,102168,2616,3.0
2020-08-27,23:00,61,Costa Rica,5101269,37292,+985,397,+11,14471,+1154,22424,132,7310,78,136154,26690,1.0
2020-08-27,23:00,60,Azerbaijan,10153232,35844,+137,524,+2,33364,+83,1956,,3530,52,898492,88493,3.0
2020-08-27,23:00,62,Moldova,4032473,35546,+564,977,+10,24156,,10413,575,8815,242,207925,51563,4.0
2020-08-27,23:00,64,Nepal,29215160,35529,+1111,183,+8,20073,+569,15273,,1216,6,647881,22176,3.0
2020-08-27,23:00,63,Kenya,53946033,33389,+373,567,+3,19368,+72,13454,44,619,11,438193,8123,5.0
2020-08-27,23:00,65,Serbia,8731751,31099,+125,707,,29533,+190,859,36,3562,81,904343,103569,4.0
2020-08-27,23:00,66,Ireland,4946213,28453,+90,1777,,23364,,3312,5,5752,359,802572,162260,4.0
2020-08-27,23:00,67,Austria,9014380,26361,+328,733,,22317,+172,3311,24,2924,81,1133243,125715,4.0
2020-08-27,23:00,68,Australia,25545026,25322,+118,572,+23,20366,+266,4384,35,991,22,5972680,233810,
2020-08-27,23:00,69,El Salvador,6491298,25284,+144,694,+7,13291,+245,11299,297,3895,107,305492,47062,1.0
2020-08-27,23:00,70,Czechia,10712102,23169,+218,418,,17190,+236,5561,31,2163,39,871133,81322,4.0
2020-08-27,23:00,71,Palestine,5118838,20677,+522,141,+4,14194,+265,6342,,4039,28,214862,41975,3.0
2020-08-27,23:00,72,Cameroon,26642406,18973,,410,,16540,,2023,30,712,15,149000,5593,5.0
2020-08-27,23:00,73,Bosnia and Herzegovina,3277541,18920,+311,582,+11,12480,+144,5858,,5773,178,180590,55099,4.0
2020-08-27,23:00,74,S. Korea,51276136,18706,+441,313,+1,14461,+93,3932,46,365,6,1869579,36461,3.0
2020-08-27,23:00,75,Ivory Coast,26473751,17603,,114,,15941,,1548,,665,4,122975,4645,5.0
2020-08-27,23:00,76,Denmark,5795391,16627,+90,624,+1,14763,+160,1240,2,2869,108,2321685,400609,4.0
2020-08-27,23:00,77,Bulgaria,6940012,15751,,586,,10750,,4415,60,2270,84,384450,55396,4.0
2020-08-27,23:00,83,Lebanon,6820558,14937,+689,146,+7,4133,+178,10658,83,2190,21,493220,72314,3.0
2020-08-27,23:00,80,Paraguay,7145877,14872,,247,,8134,,6491,67,2081,35,180606,25274,2.0
2020-08-27,23:00,78,Madagascar,27794735,14592,+38,184,+3,13686,+104,722,68,525,7,56203,2022,5.0
2020-08-27,23:00,79,North Macedonia,2083360,14004,+90,585,+7,10722,+215,2697,5,6722,281,143687,68969,4.0
2020-08-27,23:00,81,Senegal,16808071,13186,,275,,8852,,4059,43,785,16,140032,8331,5.0
2020-08-27,23:00,82,Sudan,43999630,13045,+71,823,+4,6594,+37,5628,,296,19,401,9,5.0
2020-08-27,23:00,85,Libya,6885460,12274,+440,219,+9,1209,+57,10846,,1783,32,101310,14714,5.0
2020-08-27,23:00,84,Zambia,18458372,11376,,282,,10693,,401,,616,15,107446,5821,5.0
2020-08-27,23:00,86,Norway,5427784,10524,+20,264,,9348,+198,912,1,1939,49,669717,123387,4.0
2020-08-27,23:00,87,DRC,89951643,9915,+3,255,+1,9020,+33,640,,110,3,,,5.0
2020-08-27,23:00,92,Greece,10414904,9531,+251,254,+6,3804,,5473,35,915,24,903432,86744,4.0
2020-08-27,23:00,88,Malaysia,32429032,9296,+5,125,,8994,+16,177,8,287,4,1191500,36742,3.0
2020-08-27,23:00,97,Croatia,4101200,9192,+304,177,+2,6595,+233,2420,13,2241,43,160236,39071,4.0
2020-08-27,23:00,89,Guinea,13184441,9167,,57,,8150,,960,24,695,4,23588,1789,5.0
2020-08-27,23:00,94,Albania,2877299,9083,+156,266,+3,4791,+158,4026,19,3157,92,54353,18890,4.0
2020-08-27,23:00,90,French Guiana,299809,8982,+46,58,+2,8508,+47,416,12,29959,193,51485,171726,2.0
2020-08-27,23:00,91,Gabon,2233441,8468,,53,,7066,,1349,2,3791,24,113295,50727,5.0
2020-08-27,23:00,93,Tajikistan,9569203,8449,+36,68,+1,7246,+32,1135,,883,7,,,3.0
2020-08-27,23:00,95,Haiti,11423698,8122,,197,,5677,,2248,,711,17,22742,1991,1.0
2020-08-27,23:00,96,Finland,5542073,8019,+17,335,,7200,,484,1,1447,60,605929,109333,4.0
2020-08-27,23:00,98,Luxembourg,627509,7928,,124,,7140,,664,2,12634,198,741807,1182146,4.0
2020-08-27,23:00,100,Maldives,541969,7329,+104,28,,4691,+130,2610,12,13523,52,108099,199456,3.0
2020-08-27,23:00,99,Mauritania,4667429,6977,,158,,6356,,463,3,1495,34,69554,14902,5.0
2020-08-27,23:00,102,Namibia,2547782,6712,+281,60,+1,2776,+42,3876,19,2634,24,55596,21821,5.0
2020-08-27,23:00,101,Zimbabwe,14895631,6251,,179,,5001,,1071,,420,12,149748,10053,5.0
2020-08-27,23:00,103,Malawi,19201940,5474,,173,,3085,,2216,4,285,9,43503,2266,5.0
2020-08-27,23:00,104,Djibouti,990172,5383,,60,,5307,+10,16,,5436,61,66447,67107,5.0
2020-08-27,23:00,105,Hungary,9656450,5379,+91,614,,3757,+23,1008,8,557,64,405067,41948,4.0
2020-08-27,23:00,106,Equatorial Guinea,1409533,4928,,83,,3798,,1047,1,3496,59,51597,36606,5.0
2020-08-27,23:00,107,Hong Kong,7506361,4756,+20,81,+3,4200,+39,475,26,634,11,780415,103967,3.0
2020-08-27,23:00,108,CAR,4842346,4698,,61,,1778,,2859,2,970,13,30944,6390,5.0
2020-08-27,23:00,109,Montenegro,628079,4499,,88,,3558,,853,,7163,140,46380,73844,4.0
2020-08-27,23:00,110,Nicaragua,6636568,4494,,137,,2913,,1444,,677,21,,,1.0
2020-08-27,23:00,111,Eswatini,1162004,4387,,88,,3078,,1221,11,3775,76,29339,25249,5.0
2020-08-27,23:00,112,Congo,5537950,3979,,78,,1742,,2159,,718,14,,,5.0
2020-08-27,23:00,113,Cuba,11325522,3806,+47,92,,3195,+36,519,6,336,8,377494,33331,1.0
2020-08-27,23:00,114,Suriname,587440,3724,,62,,2863,,799,23,6339,106,7337,12490,2.0
2020-08-27,23:00,115,Cabo Verde,556910,3630,,38,,2713,,879,,6518,68,76576,137502,5.0
2020-08-27,23:00,117,Slovakia,5460059,3626,+90,33,,2206,+14,1387,11,664,6,323580,59263,4.0
2020-08-27,23:00,122,Rwanda,12999144,3625,,15,,1810,,1800,,279,1,383481,29500,5.0
2020-08-27,23:00,118,Mozambique,31381998,3590,,21,,1927,,1642,,114,0.7,90566,2886,5.0
2020-08-27,23:00,116,Thailand,69827438,3404,+1,58,,3237,,109,1,49,0.8,749213,10729,3.0
2020-08-27,23:00,120,Mayotte,273779,3301,+64,40,+1,2964,,297,1,12057,146,13000,47484,5.0
2020-08-27,23:00,119,Somalia,15957335,3275,,95,,2443,,737,,205,6,,,5.0
2020-08-27,23:00,123,Tunisia,11837554,3206,,71,,1476,,1659,8,271,6,131355,11096,5.0
2020-08-27,23:00,121,Sri Lanka,21427257,2984,,12,,2819,,153,1,139,0.6,216309,10095,3.0
2020-08-27,23:00,125,Lithuania,2716061,2762,+36,85,,1802,+8,875,5,1017,31,623841,229686,4.0
2020-08-27,23:00,126,Slovenia,2078983,2755,+33,133,,2199,+29,423,,1325,64,154801,74460,4.0
2020-08-27,23:00,128,Gambia,2426478,2743,+35,93,,638,+27,2012,,1130,38,12103,4988,5.0
2020-08-27,23:00,124,Mali,20334904,2730,+13,126,,2054,+2,550,,134,6,35837,1762,5.0
2020-08-27,23:00,130,Uganda,45947170,2679,+155,28,+2,1268,,1383,,58,0.6,363802,7918,5.0
2020-08-27,23:00,127,South Sudan,11213741,2514,+4,47,,1290,,1177,,224,4,12044,1074,5.0
2020-08-27,23:00,132,Syria,17562899,2504,+64,100,+2,569,+19,1835,,143,6,,,3.0
2020-08-27,23:00,133,Angola,33012430,2415,+83,105,+2,1335,+358,975,24,73,3,64747,1961,5.0
2020-08-27,23:00,129,Estonia,1326676,2325,+14,64,,2067,+13,194,,1753,48,144868,109196,4.0
2020-08-27,23:00,131,Guinea-Bissau,1974826,2205,,34,,1127,,1044,5,1117,17,1500,760,5.0
2020-08-27,23:00,134,Benin,12169387,2145,,40,,1738,,367,,176,3,118206,9713,5.0
2020-08-27,23:00,135,Iceland,341586,2087,+5,10,,1964,+7,113,,6110,29,208384,610048,4.0
2020-08-27,23:00,136,Sierra Leone,8001050,2003,,69,,1577,,357,,250,9,,,5.0
2020-08-27,23:00,137,Yemen,29922875,1933,+3,562,+2,1098,+1,273,,65,19,120,4,3.0
2020-08-27,23:00,138,Bahamas,393821,1923,+110,48,,733,+99,1142,83,4883,122,10484,26621,1.0
2020-08-27,23:00,142,Aruba,106837,1848,+88,8,,608,+21,1232,7,17297,75,20212,189185,1.0
2020-08-27,23:00,145,Jamaica,2963182,1804,+72,19,,846,+6,939,4,609,6,55099,18595,1.0
2020-08-27,23:00,141,Jordan,10218668,1801,+45,15,,1364,+9,422,3,176,1,791172,77424,3.0
2020-08-27,23:00,140,Malta,441727,1788,+37,10,,1121,+44,657,,4048,23,182245,412574,4.0
2020-08-27,23:00,139,New Zealand,5002100,1702,+7,22,,1554,+15,126,10,340,4,719320,143804,
2020-08-27,23:00,148,Botswana,2358675,1633,,6,,224,,1403,1,692,3,109547,46444,5.0
2020-08-27,23:00,143,Uruguay,3475612,1543,,43,,1322,,178,4,444,12,164738,47398,2.0
2020-08-27,23:00,144,Cyprus,1208718,1484,,20,,935,,529,5,1228,17,286736,237223,3.0
2020-08-27,23:00,146,Georgia,3987951,1447,+11,19,,1190,+40,238,,363,5,355486,89140,3.0
2020-08-27,23:00,158,Trinidad and Tobago,1400197,1429,+18,15,,192,,1222,6,1021,11,22375,15980,1.0
2020-08-27,23:00,153,Réunion,896300,1410,+38,6,,692,,712,2,1573,7,35419,39517,5.0
2020-08-27,23:00,147,Latvia,1882804,1366,+6,34,+1,1163,+28,169,,726,18,244827,130033,4.0
2020-08-27,23:00,149,Burkina Faso,20986290,1352,,55,,1058,,239,,64,3,,,5.0
2020-08-27,23:00,151,Togo,8307213,1326,,27,,946,,353,2,160,3,61113,7357,5.0
2020-08-27,23:00,150,Liberia,5075131,1298,,82,,832,,384,,256,16,,,5.0
2020-08-27,23:00,152,Niger,24329607,1173,,69,,1084,,20,,48,3,9052,372,5.0
2020-08-27,23:00,154,Andorra,77284,1098,,53,,893,,152,3,14207,686,137457,1778596,4.0
2020-08-27,23:00,159,Guyana,787143,1093,,31,,534,,528,9,1389,39,7373,9367,2.0
2020-08-27,23:00,156,Lesotho,2144869,1051,,31,,526,,494,,490,14,15023,7004,5.0
2020-08-27,23:00,155,Vietnam,97473280,1036,+2,30,+1,637,+5,369,,11,0.3,1009145,10353,3.0
2020-08-27,23:00,157,Chad,16493826,998,,77,,873,,48,,61,5,,,5.0
2020-08-27,23:00,161,Guadeloupe,400135,935,,15,,289,,631,6,2337,37,27868,69646,1.0
2020-08-27,23:00,160,Sao Tome and Principe,219766,892,,15,,842,,35,,4059,68,3601,16386,5.0
2020-08-27,23:00,164,Belize,398707,760,,11,,54,,695,8,1906,28,7034,17642,1.0
2020-08-27,23:00,162,Diamond Princess,,712,,13,,651,,48,4,,,,,
2020-08-27,23:00,163,San Marino,33942,710,,42,,658,,10,,20918,1237,6678,196747,4.0
2020-08-27,23:00,165,Channel Islands,174109,623,,48,,545,,30,,3578,276,68985,396217,4.0
2020-08-27,23:00,168,Myanmar,54466288,602,+22,6,,345,,251,,11,0.1,149861,2751,3.0
2020-08-27,23:00,177,Martinique,375219,596,,16,,98,,482,3,1588,43,12227,32586,1.0
2020-08-27,23:00,166,Tanzania,59979729,509,,21,,183,,305,7,8,0.4,,,5.0
2020-08-27,23:00,167,Taiwan,23823547,487,,7,,462,,18,,20,0.3,86602,3635,3.0
2020-08-27,23:00,172,Turks and Caicos,38796,464,+33,3,+1,102,,359,3,11960,77,2234,57583,1.0
2020-08-27,23:00,173,Sint Maarten,42950,442,+24,17,,179,+31,246,8,10291,396,2263,52689,1.0
2020-08-27,23:00,169,Burundi,11941652,431,+1,1,,345,,85,,36,0.08,22093,1850,5.0
2020-08-27,23:00,174,Papua New Guinea,8972284,424,+5,4,,232,,188,,47,0.4,15592,1738,
2020-08-27,23:00,170,Comoros,872340,417,,7,,399,,11,,478,8,,,5.0
2020-08-27,23:00,179,French Polynesia,281160,415,,,,202,,213,3,1476,,13488,47973,
2020-08-27,23:00,171,Faeroe Islands,48892,411,,,,358,+1,53,2,8406,,90706,1855232,4.0
2020-08-27,23:00,175,Mauritius,1272100,354,,10,,335,,9,,278,8,226763,178259,5.0
2020-08-27,23:00,176,Isle of Man,85103,336,,24,,312,,0,,3948,282,9794,115084,4.0
2020-08-27,23:00,178,Eritrea,3553858,315,,,,276,,39,,89,,,,5.0
2020-08-27,23:00,180,Mongolia,3286231,301,+1,,,291,+2,10,1,92,,51656,15719,3.0
2020-08-27,23:00,181,Cambodia,16754022,273,,,,264,,9,1,16,,91159,5441,3.0
2020-08-27,23:00,182,Gibraltar,33689,272,+2,,,216,+13,56,,8074,,32427,962540,4.0
2020-08-27,23:00,183,Cayman Islands,65840,205,,1,,202,,2,,3114,15,34815,528782,1.0
2020-08-27,23:00,184,Saint Martin,38765,198,,5,,52,,141,11,5108,129,2756,71095,1.0
2020-08-27,23:00,187,Bhutan,772907,183,+10,,,118,,65,,237,,94848,122716,3.0
2020-08-27,23:00,185,Bermuda,62241,168,,9,,151,,8,,2699,145,40926,657541,1.0
2020-08-27,23:00,186,Barbados,287430,165,,7,,139,,19,,574,24,16162,56229,1.0
2020-08-27,23:00,189,Brunei,438122,144,,3,,139,,2,,329,7,49856,113795,3.0
2020-08-27,23:00,190,Seychelles,98441,136,,,,127,,9,,1382,,,,5.0
2020-08-27,23:00,188,Monaco,39285,122,,1,,85,,36,1,3106,25,51953,1322464,4.0
2020-08-27,23:00,191,Liechtenstein,38145,105,+3,1,,96,+2,8,,2753,26,900,23594,4.0
2020-08-27,23:00,192,Antigua and Barbuda,98054,94,,3,,89,,2,1,959,31,1875,19122,1.0
2020-08-27,23:00,193,St. Vincent Grenadines,110995,58,,,,57,,1,,523,,3214,28956,1.0
2020-08-27,23:00,195,Curaçao,164198,53,+4,1,,34,,18,,323,6,1080,6577,1.0
2020-08-27,23:00,194,Macao,650677,46,,,,46,,0,,71,,4071,6257,3.0
2020-08-27,23:00,196,Fiji,897449,28,,2,+1,23,,3,,31,2,6693,7458,
2020-08-27,23:00,198,Timor-Leste,1322186,27,+1,,,25,,2,,20,,5146,3892,3.0
2020-08-27,23:00,202,British Virgin Islands,30262,26,,1,,8,,17,,859,33,2092,69130,1.0
2020-08-27,23:00,197,Saint Lucia,183758,26,,,,25,,1,,141,,5269,28674,1.0
2020-08-27,23:00,199,Grenada,112604,24,,,,24,,0,,213,,6252,55522,1.0
2020-08-27,23:00,200,New Caledonia,285919,23,,,,23,,0,,80,,12370,43264,
2020-08-27,23:00,201,Laos,7291522,22,,,,21,,1,,3,,37741,5176,3.0
2020-08-27,23:00,203,Dominica,72014,20,,,,18,,2,,278,,2022,28078,1.0
2020-08-27,23:00,205,St. Barth,9882,17,,,,9,,8,,1720,,2075,209978,1.0
2020-08-27,23:00,204,Saint Kitts and Nevis,53257,17,,,,17,,0,,319,,1430,26851,1.0
2020-08-27,23:00,206,Greenland,56785,14,,,,14,,0,,247,,6662,117320,1.0
2020-08-27,23:00,207,Montserrat,4992,13,,1,,12,,0,,2604,200,61,12220,1.0
2020-08-27,23:00,208,Caribbean Netherlands,26260,13,,,,7,,6,,495,,424,16146,1.0
2020-08-27,23:00,209,Falkland Islands,3495,13,,,,13,,0,,3720,,2256,645494,2.0
2020-08-27,23:00,210,Vatican City,801,12,,,,12,,0,,14981,,,,4.0
2020-08-27,23:00,211,Western Sahara,599487,10,,1,,8,,1,,17,2,,,5.0
2020-08-27,23:00,212,MS Zaandam,,9,,2,,,,7,,,,,,
2020-08-27,23:00,213,Saint Pierre Miquelon,5789,5,,,,1,,4,,864,,,,1.0
2020-08-27,23:00,214,Anguilla,15024,3,,,,3,,0,,200,,662,44063,1.0
2020-08-27,23:00,215,China,1439323776,85004,+8,4634,,80046,+31,324,5,59,3,90410000,62814,3.0
