scrap_date,scrap_time,update_time_GMT,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical,Tot_Cases_1Mpop,Deaths_1Mpop,TotalTests,Tests_1Mpop
2020-03-29,,,,Burkina Faso,20903278.0,180.0,34.0,9.0,6.0,,,,,8.611089609964523,0.431,,
2020-03-30,,,,Burkina Faso,20903278.0,180.0,0.0,9.0,0.0,,,,,8.611089609964523,0.431,,
2020-03-31,,,,Burkina Faso,20903278.0,222.0,42.0,12.0,3.0,,,,,10.62034385228958,0.574,,
2020-04-01,,,,Burkina Faso,20903278.0,246.0,24.0,12.0,0.0,,,,,11.76848913361818,0.574,,
2020-04-02,,,,Burkina Faso,20903278.0,261.0,15.0,14.0,2.0,,,,,12.486079934448558,0.67,,
2020-04-03,,,,Burkina Faso,20903278.0,288.0,27.0,16.0,2.0,,,,,13.777743375943237,0.765,,
2020-04-04,,,,Burkina Faso,20903278.0,288.0,0.0,16.0,0.0,,,,,13.777743375943237,0.765,,
2020-04-05,,,,Burkina Faso,20903278.0,302.0,14.0,16.0,0.0,,,,,14.44749479005159,0.765,,
2020-04-06,,,,Burkina Faso,20903278.0,345.0,43.0,17.0,1.0,,,,,16.50458841909867,0.813,,
2020-04-07,,,,Burkina Faso,20903278.0,364.0,19.0,17.0,0.0,,,,,17.413536766817145,0.813,,
2020-04-08,,,,Burkina Faso,20903278.0,384.0,20.0,19.0,2.0,,,,,18.37032450125765,0.909,,
2020-04-09,,,,Burkina Faso,20903278.0,414.0,30.0,23.0,4.0,,,,,19.805506102918404,1.1,,
2020-04-10,,,,Burkina Faso,20903278.0,443.0,29.0,24.0,1.0,,,,,21.192848317857134,1.148,,
2020-04-11,,,,Burkina Faso,20903278.0,448.0,5.0,26.0,2.0,,,,,21.432045251467258,1.244,,
2020-04-12,,,,Burkina Faso,20903278.0,484.0,36.0,27.0,1.0,,,,,23.154263173460162,1.2919999999999998,,
2020-04-13,,,,Burkina Faso,20903278.0,497.0,13.0,27.0,0.0,,,,,23.77617520084649,1.2919999999999998,,
2020-04-14,,,,Burkina Faso,20903278.0,515.0,18.0,28.0,1.0,,,,,24.637284161842942,1.34,,
2020-04-15,,,,Burkina Faso,20903278.0,528.0,13.0,30.0,2.0,,,,,25.259196189229268,1.435,,
2020-04-16,,,,Burkina Faso,20903278.0,542.0,14.0,32.0,2.0,,,,,25.928947603337622,1.531,,
2020-04-17,,,,Burkina Faso,20903278.0,543.0,1.0,32.0,0.0,,,,,25.976786990059644,1.531,,
2020-04-18,,,,Burkina Faso,20903278.0,557.0,14.0,35.0,3.0,,,,,26.646538404168,1.6740000000000002,,
2020-04-19,,,,Burkina Faso,20903278.0,565.0,8.0,36.0,1.0,,,,,27.0292534979442,1.722,,
2020-04-20,,,,Burkina Faso,20903278.0,576.0,11.0,36.0,0.0,,,,,27.555486751886473,1.722,,
2020-04-21,,,,Burkina Faso,20903278.0,581.0,5.0,38.0,2.0,,,,,27.794683685496597,1.818,,
2020-04-22,,,,Burkina Faso,20903278.0,600.0,19.0,38.0,0.0,,,,,28.703632033215076,1.818,,
2020-04-23,,,,Burkina Faso,20903278.0,609.0,9.0,39.0,1.0,,,,,29.134186513713303,1.8659999999999999,,
2020-04-24,,,,Burkina Faso,20903278.0,616.0,7.0,41.0,2.0,,,,,29.46906222076748,1.9609999999999999,,
2020-04-25,,,,Burkina Faso,20903278.0,626.0,10.0,41.0,0.0,,,,,29.947456087987728,1.9609999999999999,,
2020-04-26,,,,Burkina Faso,20903278.0,629.0,3.0,41.0,0.0,,,,,30.090974248153806,1.9609999999999999,,
2020-04-27,,,,Burkina Faso,20903278.0,632.0,3.0,42.0,1.0,,,,,30.23449240831988,2.009,,
2020-04-28,,,,Burkina Faso,20903278.0,635.0,3.0,42.0,0.0,,,,,30.378010568485955,2.009,,
2020-04-29,,,,Burkina Faso,20903278.0,638.0,3.0,42.0,0.0,,,,,30.521528728652036,2.009,,
2020-04-30,,,,Burkina Faso,20903278.0,641.0,3.0,43.0,1.0,,,,,30.66504688881811,2.057,,
2020-05-01,,,,Burkina Faso,20903278.0,645.0,4.0,43.0,0.0,,,,,30.85640443570621,2.057,,
2020-05-02,,,,Burkina Faso,20903278.0,649.0,4.0,44.0,1.0,,,,,31.047761982594306,2.105,,
2020-05-03,,,,Burkina Faso,20903278.0,652.0,3.0,44.0,0.0,,,,,31.191280142760384,2.105,,
2020-05-04,,,,Burkina Faso,20903278.0,662.0,10.0,45.0,1.0,,,,,31.66967400998064,2.153,,
2020-05-05,,,,Burkina Faso,20903278.0,672.0,10.0,46.0,1.0,,,,,32.14806787720089,2.201,,
2020-05-06,,,,Burkina Faso,20903278.0,688.0,16.0,48.0,2.0,,,,,32.913498064753284,2.296,,
2020-05-07,,,,Burkina Faso,20903278.0,729.0,41.0,48.0,0.0,,,,,34.87491292035632,2.296,,
2020-05-08,,,,Burkina Faso,20903278.0,736.0,7.0,48.0,0.0,,,,,35.2097886274105,2.296,,
2020-05-09,,,,Burkina Faso,20903278.0,744.0,8.0,48.0,0.0,,,,,35.592503721186695,2.296,,
2020-05-10,,,,Burkina Faso,20903278.0,748.0,4.0,48.0,0.0,,,,,35.783861268074794,2.296,,
2020-05-11,,,,Burkina Faso,20903278.0,751.0,3.0,49.0,1.0,,,,,35.92737942824087,2.344,,
2020-05-12,,,,Burkina Faso,20903278.0,760.0,9.0,50.0,1.0,,,,,36.3579339087391,2.392,,
2020-05-13,,,,Burkina Faso,20903278.0,766.0,6.0,51.0,1.0,,,,,36.64497022907125,2.44,,
2020-05-14,,,,Burkina Faso,20903278.0,773.0,7.0,51.0,0.0,,,,,36.97984593612542,2.44,,
2020-05-15,,,,Burkina Faso,20903278.0,773.0,0.0,51.0,0.0,,,,,36.97984593612542,2.44,,
2020-05-16,,,,Burkina Faso,20903278.0,782.0,9.0,51.0,0.0,,,,,37.410400416623645,2.44,,
2020-05-17,,,,Burkina Faso,20903278.0,782.0,0.0,51.0,0.0,,,,,37.410400416623645,2.44,,
2020-05-18,,,,Burkina Faso,20903278.0,796.0,14.0,51.0,0.0,,,,,38.080151830732,2.44,,
2020-05-19,,,,Burkina Faso,20903278.0,796.0,0.0,51.0,0.0,,,,,38.080151830732,2.44,,
2020-05-20,,,,Burkina Faso,20903278.0,806.0,10.0,52.0,1.0,,,,,38.558545697952255,2.488,,
2020-05-21,,,,Burkina Faso,20903278.0,809.0,3.0,52.0,0.0,,,,,38.70206385811833,2.488,,
2020-05-22,,,,Burkina Faso,20903278.0,812.0,3.0,52.0,0.0,,,,,38.845582018284404,2.488,,
2020-05-23,,,,Burkina Faso,20903278.0,814.0,2.0,52.0,0.0,,,,,38.94126079172845,2.488,,
2020-05-24,,,,Burkina Faso,20903278.0,814.0,0.0,52.0,0.0,,,,,38.94126079172845,2.488,,
2020-05-25,,,,Burkina Faso,20903278.0,832.0,18.0,52.0,0.0,,,,,39.80236975272491,2.488,,
2020-05-26,,,,Burkina Faso,20903278.0,841.0,9.0,52.0,0.0,,,,,40.23292423322314,2.488,,
2020-05-27,,,,Burkina Faso,20903278.0,845.0,4.0,53.0,1.0,,,,,40.42428178011123,2.535,,
2020-05-28,,,,Burkina Faso,20903278.0,845.0,0.0,53.0,0.0,,,,,40.42428178011123,2.535,,
2020-05-29,,,,Burkina Faso,20903278.0,847.0,2.0,53.0,0.0,,,,,40.519960553555286,2.535,,
2020-05-30,,,,Burkina Faso,20903278.0,847.0,0.0,53.0,0.0,,,,,40.519960553555286,2.535,,
2020-05-31,,,,Burkina Faso,20903278.0,853.0,6.0,53.0,0.0,,,,,40.806996873887435,2.535,,
2020-06-01,,,,Burkina Faso,20903278.0,881.0,28.0,53.0,0.0,,,,,42.14649970210414,2.535,,
2020-06-02,,,,Burkina Faso,20903278.0,881.0,0.0,53.0,0.0,,,,,42.14649970210414,2.535,,
2020-06-03,,,,Burkina Faso,20903278.0,883.0,2.0,53.0,0.0,,,,,42.24217847554819,2.535,,
2020-06-04,,,,Burkina Faso,20903278.0,884.0,1.0,53.0,0.0,,,,,42.29001786227021,2.535,,
2020-06-05,,,,Burkina Faso,20903278.0,885.0,1.0,53.0,0.0,,,,,42.33785724899224,2.535,,
2020-06-06,,,,Burkina Faso,20903278.0,888.0,3.0,53.0,0.0,,,,,42.48137540915832,2.535,,
2020-06-07,,,,Burkina Faso,20903278.0,888.0,0.0,53.0,0.0,,,,,42.48137540915832,2.535,,
2020-06-08,,,,Burkina Faso,20903278.0,889.0,1.0,53.0,0.0,,,,,42.52921479588034,2.535,,
2020-06-09,,,,Burkina Faso,20903278.0,890.0,1.0,53.0,0.0,,,,,42.57705418260236,2.535,,
2020-06-10,,,,Burkina Faso,20903278.0,891.0,1.0,53.0,0.0,,,,,42.62489356932439,2.535,,
2020-06-11,,,,Burkina Faso,20903278.0,891.0,0.0,53.0,0.0,,,,,42.62489356932439,2.535,,
2020-06-12,,,,Burkina Faso,20903278.0,892.0,1.0,53.0,0.0,,,,,42.67273295604642,2.535,,
2020-06-13,,,,Burkina Faso,20903278.0,892.0,0.0,53.0,0.0,,,,,42.67273295604642,2.535,,
2020-06-14,,,,Burkina Faso,20903278.0,894.0,2.0,53.0,0.0,,,,,42.76841172949047,2.535,,
2020-06-15,,,,Burkina Faso,20903278.0,894.0,0.0,53.0,0.0,,,,,42.76841172949047,2.535,,
2020-06-16,,,,Burkina Faso,20903278.0,894.0,0.0,53.0,0.0,,,,,42.76841172949047,2.535,,
2020-06-17,,,,Burkina Faso,20903278.0,895.0,1.0,53.0,0.0,,,,,42.81625111621249,2.535,,
2020-06-18,,,,Burkina Faso,20903278.0,899.0,4.0,53.0,0.0,,,,,43.00760866310059,2.535,,
2020-06-19,,,,Burkina Faso,20903278.0,899.0,0.0,53.0,0.0,,,,,43.00760866310059,2.535,,
2020-06-20,,,,Burkina Faso,20903278.0,900.0,1.0,53.0,0.0,,,,,43.05544804982262,2.535,,
2020-06-21,,,,Burkina Faso,20903278.0,902.0,2.0,53.0,0.0,,,,,43.151126823266665,2.535,,
2020-06-22,,,,Burkina Faso,20903278.0,903.0,1.0,53.0,0.0,,,,,43.1989662099887,2.535,,
2020-06-23,,,,Burkina Faso,20903278.0,907.0,4.0,53.0,0.0,,,,,43.390323756876796,2.535,,
2020-06-24,,,,Burkina Faso,20903278.0,919.0,12.0,53.0,0.0,,,,,43.964396397541094,2.535,,
2020-06-25,,,,Burkina Faso,20903278.0,934.0,15.0,53.0,0.0,,,,,44.68198719837147,2.535,,
2020-06-26,,,,Burkina Faso,20903278.0,941.0,7.0,53.0,0.0,,,,,45.01686290542565,2.535,,
2020-06-27,,,,Burkina Faso,20903278.0,941.0,0.0,53.0,0.0,,,,,45.01686290542565,2.535,,
2020-06-28,,,,Burkina Faso,20903278.0,941.0,0.0,53.0,0.0,,,,,45.01686290542565,2.535,,
2020-06-29,,,,Burkina Faso,20903278.0,959.0,18.0,53.0,0.0,,,,,45.8779718664221,2.535,,
2020-06-30,,,,Burkina Faso,20903278.0,959.0,0.0,53.0,0.0,,,,,45.8779718664221,2.535,,
2020-07-01,,,,Burkina Faso,20903278.0,962.0,3.0,53.0,0.0,,,,,46.021490026588175,2.535,,
2020-07-02,,,,Burkina Faso,20903278.0,962.0,0.0,53.0,0.0,,,,,46.021490026588175,2.535,,
2020-07-03,,,,Burkina Faso,20903278.0,980.0,18.0,53.0,0.0,,,,,46.88259898758463,2.535,,
2020-07-04,,,,Burkina Faso,20903278.0,987.0,7.0,53.0,0.0,,,,,47.2174746946388,2.535,,
2020-07-05,,,,Burkina Faso,20903278.0,987.0,0.0,53.0,0.0,,,,,47.2174746946388,2.535,,
2020-07-06,,,,Burkina Faso,20903278.0,987.0,0.0,53.0,0.0,,,,,47.2174746946388,2.535,,
2020-07-07,,,,Burkina Faso,20903278.0,1000.0,13.0,53.0,0.0,,,,,47.83938672202513,2.535,,
2020-07-08,,,,Burkina Faso,20903278.0,1003.0,3.0,53.0,0.0,,,,,47.98290488219121,2.535,,
2020-07-09,,,,Burkina Faso,20903278.0,1005.0,2.0,53.0,0.0,,,,,48.07858365563525,2.535,,
2020-07-10,,,,Burkina Faso,20903278.0,1020.0,15.0,53.0,0.0,,,,,48.79617445646563,2.535,,
2020-07-11,,,,Burkina Faso,20903278.0,1020.0,0.0,53.0,0.0,,,,,48.79617445646563,2.535,,
2020-07-12,,,,Burkina Faso,20903278.0,1033.0,13.0,53.0,0.0,,,,,49.41808648385196,2.535,,
2020-07-13,,,,Burkina Faso,20903278.0,1036.0,3.0,53.0,0.0,,,,,49.56160464401803,2.535,,
2020-07-14,,,,Burkina Faso,20903278.0,1036.0,0.0,53.0,0.0,,,,,49.56160464401803,2.535,,
2020-07-15,,,,Burkina Faso,20903278.0,1038.0,2.0,53.0,0.0,,,,,49.65728341746208,2.535,,
2020-07-16,,,,Burkina Faso,20903278.0,1038.0,0.0,53.0,0.0,,,,,49.65728341746208,2.535,,
2020-07-17,,,,Burkina Faso,20903278.0,1038.0,0.0,53.0,0.0,,,,,49.65728341746208,2.535,,
2020-07-18,,,,Burkina Faso,20903278.0,1047.0,9.0,53.0,0.0,,,,,50.087837897960306,2.535,,
2020-07-19,,,,Burkina Faso,20903278.0,1052.0,5.0,53.0,0.0,,,,,50.32703483157044,2.535,,
2020-07-20,,,,Burkina Faso,20903278.0,1065.0,13.0,53.0,0.0,,,,,50.94894685895676,2.535,,
2020-07-21,,,,Burkina Faso,20903278.0,1065.0,0.0,53.0,0.0,,,,,50.94894685895676,2.535,,
2020-07-22,,,,Burkina Faso,20903278.0,1065.0,0.0,53.0,0.0,,,,,50.94894685895676,2.535,,
2020-07-23,,,,Burkina Faso,20903278.0,1066.0,1.0,53.0,0.0,,,,,50.99678624567879,2.535,,
2020-07-24,,,,Burkina Faso,20903278.0,1075.0,9.0,53.0,0.0,,,,,51.427340726177015,2.535,,
2020-07-25,,,,Burkina Faso,20903278.0,1081.0,6.0,53.0,0.0,,,,,51.71437704650917,2.535,,
2020-07-26,,,,Burkina Faso,20903278.0,1086.0,5.0,53.0,0.0,,,,,51.95357398011929,2.535,,
2020-07-27,,,,Burkina Faso,20903278.0,1100.0,14.0,53.0,0.0,,,,,52.62332539422764,2.535,,
2020-07-28,,,,Burkina Faso,20903278.0,1100.0,0.0,53.0,0.0,,,,,52.62332539422764,2.535,,
2020-07-29,,,,Burkina Faso,20903278.0,1106.0,6.0,53.0,0.0,,,,,52.91036171455979,2.535,,
2020-07-30,,,,Burkina Faso,20903278.0,1117.0,11.0,53.0,0.0,,,,,53.43659496850207,2.535,,
2020-07-31,,,,Burkina Faso,20903278.0,1117.0,0.0,53.0,0.0,,,,,53.43659496850207,2.535,,
2020-08-01,,,,Burkina Faso,20903278.0,1143.0,26.0,53.0,0.0,,,,,54.68041902327472,2.535,,
2020-08-02,,,,Burkina Faso,20903278.0,1149.0,6.0,53.0,0.0,,,,,54.96745534360687,2.535,,
2020-08-03,,,,Burkina Faso,20903278.0,1150.0,1.0,53.0,0.0,,,,,55.0152947303289,2.535,,
2020-08-04,,,,Burkina Faso,20903278.0,1153.0,3.0,54.0,1.0,,,,,55.15881289049497,2.583,,
2020-08-05,,,,Burkina Faso,20903278.0,1156.0,3.0,54.0,0.0,,,,,55.302331050661046,2.583,,
2020-08-06,,,,Burkina Faso,20903278.0,1158.0,2.0,54.0,0.0,,,,,55.398009824105095,2.583,,
2020-08-07,,,,Burkina Faso,20903278.0,1162.0,4.0,54.0,0.0,,,,,55.589367370993195,2.583,,
2020-08-08,,,,Burkina Faso,20903278.0,1175.0,13.0,54.0,0.0,,,,,56.21127939837953,2.583,,
2020-08-09,,,,Burkina Faso,20903278.0,1180.0,5.0,54.0,0.0,,,,,56.45047633198965,2.583,,
2020-08-10,,,,Burkina Faso,20903278.0,1204.0,24.0,54.0,0.0,,,,,57.59862161331825,2.583,,
2020-08-11,,,,Burkina Faso,20903278.0,1211.0,7.0,54.0,0.0,,,,,57.93349732037243,2.583,,
2020-08-12,,,,Burkina Faso,20903278.0,1213.0,2.0,54.0,0.0,,,,,58.02917609381648,2.583,,
2020-08-13,,,,Burkina Faso,20903278.0,1228.0,15.0,54.0,0.0,,,,,58.74676689464685,2.583,,
2020-08-14,,,,Burkina Faso,20903278.0,1238.0,10.0,54.0,0.0,,,,,59.22516076186711,2.583,,
2020-08-15,,,,Burkina Faso,20903278.0,1240.0,2.0,54.0,0.0,,,,,59.32083953531116,2.583,,
2020-08-16,,,,Burkina Faso,20903278.0,1249.0,9.0,54.0,0.0,,,,,59.75139401580938,2.583,,
2020-08-17,,,,Burkina Faso,20903278.0,1267.0,18.0,55.0,1.0,,,,,60.612502976805835,2.6310000000000002,,
2020-08-18,,,,Burkina Faso,20903278.0,1280.0,13.0,55.0,0.0,,,,,61.23441500419216,2.6310000000000002,,
2020-08-19,,,,Burkina Faso,20903278.0,1285.0,5.0,55.0,0.0,,,,,61.473611937802296,2.6310000000000002,,
2020-08-20,,,,Burkina Faso,20903278.0,1292.0,7.0,55.0,0.0,,,,,61.80848764485646,2.6310000000000002,,
2020-08-21,,,,Burkina Faso,20903278.0,1297.0,5.0,55.0,0.0,,,,,62.0476845784666,2.6310000000000002,,
2020-08-22,,,,Burkina Faso,20903278.0,1313.0,16.0,55.0,0.0,,,,,62.81311476601899,2.6310000000000002,,
2020-08-23,,,,Burkina Faso,20903278.0,1320.0,7.0,55.0,0.0,,,,,63.14799047307317,2.6310000000000002,,
2020-08-24,,,,Burkina Faso,20903278.0,1328.0,8.0,55.0,0.0,,,,,63.53070556684937,2.6310000000000002,,
2020-08-25,,,,Burkina Faso,20903278.0,1338.0,10.0,55.0,0.0,,,,,64.00909943406963,2.6310000000000002,,
2020-08-26,,,,Burkina Faso,20903278.0,1352.0,14.0,55.0,0.0,,,,,64.67885084817797,2.6310000000000002,,
2020-08-27,,,,Burkina Faso,20903278.0,1352.0,0.0,55.0,0.0,,,,,64.67885084817797,2.6310000000000002,,
2020-08-28,,,,Burkina Faso,20903278.0,1357.0,5.0,55.0,0.0,,,,,64.9180477817881,2.6310000000000002,,
2020-08-29,,,,Burkina Faso,20903278.0,1358.0,1.0,55.0,0.0,,,,,64.96588716851012,2.6310000000000002,,
2020-08-30,,,,Burkina Faso,20903278.0,1362.0,4.0,55.0,0.0,,,,,65.15724471539822,2.6310000000000002,,
2020-08-31,,,,Burkina Faso,20903278.0,1368.0,6.0,55.0,0.0,,,,,65.44428103573038,2.6310000000000002,,
2020-09-01,,,,Burkina Faso,20903278.0,1370.0,2.0,55.0,0.0,,,,,65.53995980917442,2.6310000000000002,,
2020-09-02,,,,Burkina Faso,20903278.0,1375.0,5.0,55.0,0.0,,,,,65.77915674278456,2.6310000000000002,,
2020-09-03,,,,Burkina Faso,20903278.0,1378.0,3.0,55.0,0.0,,,,,65.92267490295063,2.6310000000000002,,
2020-09-04,,,,Burkina Faso,20903278.0,1386.0,8.0,55.0,0.0,,,,,66.30538999672683,2.6310000000000002,,
2020-09-05,,,,Burkina Faso,20903278.0,1408.0,22.0,55.0,0.0,,,,,67.35785650461139,2.6310000000000002,,
2020-09-06,,,,Burkina Faso,20903278.0,1447.0,39.0,55.0,0.0,,,,,69.22359258677037,2.6310000000000002,,
2020-09-07,,,,Burkina Faso,20903278.0,1452.0,5.0,55.0,0.0,,,,,69.4627895203805,2.6310000000000002,,
2020-09-08,,,,Burkina Faso,20903278.0,1463.0,11.0,56.0,1.0,,,,,69.98902277432276,2.679,,
2020-09-09,,,,Burkina Faso,20903278.0,1466.0,3.0,56.0,0.0,,,,,70.13254093448884,2.679,,
2020-09-10,,,,Burkina Faso,20903278.0,1476.0,10.0,56.0,0.0,,,,,70.61093480170909,2.679,,
2020-09-11,,,,Burkina Faso,20903278.0,1486.0,10.0,56.0,0.0,,,,,71.08932866892934,2.679,,
2020-09-12,,,,Burkina Faso,20903278.0,1499.0,13.0,56.0,0.0,,,,,71.71124069631567,2.679,,
2020-09-13,,,,Burkina Faso,20903278.0,1514.0,15.0,56.0,0.0,,,,,72.42883149714605,2.679,,
2020-09-14,,,,Burkina Faso,20903278.0,1707.0,193.0,56.0,0.0,,,,,81.6618331344969,2.679,,
2020-09-15,,,,Burkina Faso,20903278.0,1717.0,10.0,56.0,0.0,,,,,82.14022700171714,2.679,,
2020-09-16,,,,Burkina Faso,20903278.0,1733.0,16.0,56.0,0.0,,,,,82.90565718926955,2.679,,
2020-09-17,,,,Burkina Faso,20903278.0,1748.0,15.0,56.0,0.0,,,,,83.62324799009993,2.679,,
2020-09-18,,,,Burkina Faso,20903278.0,1767.0,19.0,56.0,0.0,,,,,84.5321963378184,2.679,,
2020-09-19,,,,Burkina Faso,20903278.0,1797.0,30.0,56.0,0.0,,,,,85.96737793947916,2.679,,
2020-09-20,,,,Burkina Faso,20903278.0,1816.0,19.0,56.0,0.0,,,,,86.87632628719763,2.679,,
2020-09-21,,,,Burkina Faso,20903278.0,1846.0,30.0,56.0,0.0,,,,,88.31150788885839,2.679,,
2020-09-22,,,,Burkina Faso,20903278.0,1896.0,50.0,56.0,0.0,,,,,90.70347722495964,2.679,,
2020-09-23,,,,Burkina Faso,20903278.0,1907.0,11.0,56.0,0.0,,,,,91.22971047890192,2.679,,
2020-09-24,,,,Burkina Faso,20903278.0,1929.0,22.0,56.0,0.0,,,,,92.28217698678647,2.679,,
2020-09-25,,,,Burkina Faso,20903278.0,1950.0,21.0,56.0,0.0,,,,,93.286804107949,2.679,,
2020-09-26,,,,Burkina Faso,20903278.0,1962.0,12.0,56.0,0.0,,,,,93.8608767486133,2.679,,
2020-09-27,,,,Burkina Faso,20903278.0,1973.0,11.0,56.0,0.0,,,,,94.38711000255559,2.679,,
2020-09-28,,,,Burkina Faso,20903278.0,2008.0,35.0,56.0,0.0,,,,,96.06148853782646,2.679,,
2020-09-29,,,,Burkina Faso,20903278.0,2028.0,20.0,57.0,1.0,,,,,97.01827627226696,2.727,,
2020-09-30,,,,Burkina Faso,20903278.0,2032.0,4.0,58.0,1.0,,,,,97.20963381915506,2.775,,
2020-10-01,,,,Burkina Faso,20903278.0,2056.0,24.0,58.0,0.0,,,,,98.35777910048367,2.775,,
2020-10-02,,,,Burkina Faso,20903278.0,2088.0,32.0,58.0,0.0,,,,,99.88863947558846,2.775,,
2020-10-03,,,,Burkina Faso,20903278.0,2123.0,35.0,58.0,0.0,,,,,101.56301801085935,2.775,,
2020-10-04,,,,Burkina Faso,20903278.0,2154.0,31.0,59.0,1.0,,,,,103.04603899924213,2.823,,
2020-10-05,,,,Burkina Faso,20903278.0,2167.0,13.0,59.0,0.0,,,,,103.66795102662846,2.823,,
2020-10-06,,,,Burkina Faso,20903278.0,2184.0,17.0,59.0,0.0,,,,,104.48122060090287,2.823,,
2020-10-07,,,,Burkina Faso,20903278.0,2197.0,13.0,59.0,0.0,,,,,105.10313262828922,2.823,,
2020-10-08,,,,Burkina Faso,20903278.0,2222.0,25.0,59.0,0.0,,,,,106.29911729633984,2.823,,
2020-10-09,,,,Burkina Faso,20903278.0,2241.0,19.0,60.0,1.0,,,,,107.20806564405831,2.87,,
2020-10-10,,,,Burkina Faso,20903278.0,2254.0,13.0,60.0,0.0,,,,,107.82997767144464,2.87,,
2020-10-11,,,,Burkina Faso,20903278.0,2271.0,17.0,61.0,1.0,,,,,108.64324724571907,2.918,,
2020-10-12,,,,Burkina Faso,20903278.0,2280.0,9.0,63.0,2.0,,,,,109.0738017262173,3.014,,
2020-10-13,,,,Burkina Faso,20903278.0,2294.0,14.0,63.0,0.0,,,,,109.74355314032564,3.014,,
2020-10-14,,,,Burkina Faso,20903278.0,2305.0,11.0,63.0,0.0,,,,,110.26978639426792,3.014,,
2020-10-15,,,,Burkina Faso,20903278.0,2305.0,0.0,63.0,0.0,,,,,110.26978639426792,3.014,,
2020-10-16,,,,Burkina Faso,20903278.0,2335.0,30.0,65.0,2.0,,,,,111.70496799592868,3.11,,
2020-10-17,,,,Burkina Faso,20903278.0,2343.0,8.0,65.0,0.0,,,,,112.08768308970488,3.11,,
2020-10-18,,,,Burkina Faso,20903278.0,2343.0,0.0,65.0,0.0,,,,,112.08768308970488,3.11,,
2020-10-19,,,,Burkina Faso,20903278.0,2381.0,38.0,65.0,0.0,,,,,113.90557978514182,3.11,,
2020-10-20,,,,Burkina Faso,20903278.0,2387.0,6.0,65.0,0.0,,,,,114.19261610547397,3.11,,
2020-10-21,,,,Burkina Faso,20903278.0,2406.0,19.0,65.0,0.0,,,,,115.10156445319247,3.11,,
2020-10-22,,,,Burkina Faso,20903278.0,2406.0,0.0,65.0,0.0,,,,,115.10156445319247,3.11,,
2020-10-23,,,,Burkina Faso,20903278.0,2421.0,15.0,65.0,0.0,,,,,115.81915525402283,3.11,,
2020-10-24,,,,Burkina Faso,20903278.0,2433.0,12.0,65.0,0.0,,,,,116.39322789468714,3.11,,
2020-10-25,,,,Burkina Faso,20903278.0,2444.0,11.0,65.0,0.0,,,,,116.91946114862941,3.11,,
2020-10-26,,,,Burkina Faso,20903278.0,2451.0,7.0,65.0,0.0,,,,,117.25433685568359,3.11,,
2020-10-27,,,,Burkina Faso,20903278.0,2459.0,8.0,67.0,2.0,,,,,117.63705194945979,3.205,,
2020-10-28,,,,Burkina Faso,20903278.0,2466.0,7.0,67.0,0.0,,,,,117.97192765651397,3.205,,
2020-10-29,,,,Burkina Faso,20903278.0,2466.0,0.0,67.0,0.0,,,,,117.97192765651397,3.205,,
2020-10-30,,,,Burkina Faso,20903278.0,2477.0,11.0,67.0,0.0,,,,,118.49816091045624,3.205,,
