scrap_date,scrap_time,update_time_GMT,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical,Tot_Cases_1Mpop,Deaths_1Mpop,TotalTests,Tests_1Mpop
2020-09-10,22:01:00,,149,Burkina Faso,21008296,1476,13.0,56,0.0,1118,6.0,302,,70,3.0,,
2020-09-11,22:00:00,,149,Burkina Faso,21009868,1486,10.0,56,0.0,1123,5.0,307,,71,3.0,,
2020-09-12,22:22:00,,149,Burkina Faso,21011440,1499,13.0,56,0.0,1127,4.0,316,,71,3.0,,
2020-09-13,22:01:00,,149,Burkina Faso,21013012,1707,208.0,56,0.0,1135,8.0,516,,81,3.0,,
2020-09-14,22:04:00,,149,Burkina Faso,21014584,1707,0.0,56,0.0,1135,0.0,516,,81,3.0,,
2020-09-15,21:00:00,,149,Burkina Faso,21016156,1717,10.0,56,0.0,1137,2.0,524,,82,3.0,,
2020-09-16,21:01:00,,149,Burkina Faso,21017728,1733,16.0,56,0.0,1141,4.0,536,,82,3.0,,
2020-09-18,20:01:00,,149,Burkina Faso,21020871,1767,34.0,56,0.0,1166,25.0,545,,84,3.0,,
2020-09-19,21:00:00,,149,Burkina Faso,21022443,1797,30.0,56,0.0,1173,7.0,568,,85,3.0,,
2020-09-20,22:31:00,,149,Burkina Faso,21024015,1816,19.0,56,0.0,1176,3.0,584,,86,3.0,,
2020-09-21,21:01:00,,149,Burkina Faso,21025587,1846,30.0,56,0.0,1187,11.0,603,,88,3.0,,
2020-09-22,21:01:00,,149,Burkina Faso,21027159,1896,50.0,56,0.0,1189,2.0,651,,90,3.0,,
2020-09-23,19:58:00,,149,Burkina Faso,21028731,1907,11.0,56,0.0,1252,63.0,599,,91,3.0,,
2020-09-24,21:00:00,,149,Burkina Faso,21030303,1929,22.0,56,0.0,1252,0.0,621,,92,3.0,,
2020-09-25,21:00:00,,149,Burkina Faso,21031875,1950,21.0,56,0.0,1260,8.0,634,,93,3.0,,
2020-09-26,21:00:00,,149,Burkina Faso,21033446,1962,12.0,56,0.0,1263,3.0,643,,93,3.0,,
2020-09-27,22:45:00,,149,Burkina Faso,21035018,1973,11.0,56,0.0,1264,1.0,653,,94,3.0,,
2020-09-28,22:00:00,,149,Burkina Faso,21036590,2008,35.0,56,0.0,1276,12.0,676,,95,3.0,,
2020-09-29,21:35:00,,149,Burkina Faso,21038162,2028,20.0,57,1.0,1279,3.0,692,,96,3.0,,
2020-09-30,22:00:00,,149,Burkina Faso,21039734,2032,4.0,58,1.0,1309,30.0,665,,97,3.0,,
2020-10-01,21:31:00,,149,Burkina Faso,21041306,2056,24.0,58,0.0,1335,26.0,663,,98,3.0,,
2020-10-02,22:36:00,,149,Burkina Faso,21042878,2088,32.0,58,0.0,1363,28.0,667,,99,3.0,,
2020-10-03,22:24:00,,149,Burkina Faso,21044450,2123,35.0,59,1.0,1385,22.0,679,,101,3.0,,
2020-10-04,21:01:00,,149,Burkina Faso,21046022,2154,31.0,59,0.0,1397,12.0,698,,102,3.0,,
2020-10-05,22:13:00,,149,Burkina Faso,21047594,2167,13.0,59,0.0,1419,22.0,689,,103,3.0,,
2020-10-06,23:01:00,,149,Burkina Faso,21049165,2184,17.0,59,0.0,1420,1.0,705,,104,3.0,,
2020-10-07,23:01:00,,149,Burkina Faso,21050737,2197,13.0,59,0.0,1441,21.0,697,,104,3.0,,
2020-10-08,23:59:00,,149,Burkina Faso,21052309,2222,25.0,59,0.0,1478,37.0,685,,106,3.0,,
2020-10-09,23:00:00,,149,Burkina Faso,21053881,2241,19.0,60,1.0,1506,28.0,675,,106,3.0,,
2020-10-10,23:00:00,,149,Burkina Faso,21055453,2254,13.0,60,0.0,1516,10.0,678,,107,3.0,,
2020-10-12,23:10:00,,149,Burkina Faso,21058597,2280,26.0,63,3.0,1554,38.0,663,,108,3.0,,
2020-10-13,23:01:00,,149,Burkina Faso,21060169,2294,14.0,63,0.0,1571,17.0,660,,109,3.0,,
2020-10-14,23:01:00,,149,Burkina Faso,21061741,2305,11.0,63,0.0,1581,10.0,661,,109,3.0,,
2020-10-15,14:09:00,11:06:00,149,Burkina Faso,21063312,2305,0.0,63,0.0,1581,0.0,661,,109,3.0,,
2020-10-16,22:08:00,19:06:00,149,Burkina Faso,21064884,2335,30.0,65,2.0,1645,64.0,625,,111,3.0,,
2020-10-17,23:01:00,19:58:00,149,Burkina Faso,21066456,2343,8.0,65,0.0,1718,73.0,560,,111,3.0,,
2020-10-18,22:05:00,19:03:00,149,Burkina Faso,21068028,2343,0.0,65,0.0,1718,0.0,560,,111,3.0,,
2020-10-19,22:05:00,18:59:00,149,Burkina Faso,21069600,2381,38.0,65,0.0,1774,56.0,542,,113,3.0,,
2020-10-20,22:05:00,19:04:00,149,Burkina Faso,21071172,2387,6.0,65,0.0,1802,28.0,520,,113,3.0,,
2020-10-21,22:05:00,19:03:00,149,Burkina Faso,21072744,2406,19.0,65,0.0,1824,22.0,517,,114,3.0,,
2020-10-22,22:05:00,19:04:00,149,Burkina Faso,21074316,2414,8.0,65,0.0,1869,45.0,480,,115,3.0,,
2020-10-23,22:05:00,19:02:00,149,Burkina Faso,21075888,2414,0.0,65,0.0,1869,0.0,480,,115,3.0,,
2020-10-24,23:41:00,20:40:00,149,Burkina Faso,21077460,2433,19.0,65,0.0,1996,127.0,372,,115,3.0,,
2020-10-25,23:00:00,20:58:00,149,Burkina Faso,21079031,2444,11.0,65,0.0,1997,1.0,382,,116,3.0,,
2020-10-26,23:00:00,20:56:00,149,Burkina Faso,21080603,2459,15.0,67,2.0,2164,167.0,228,,117,3.0,,
2020-10-27,23:00:00,20:58:00,149,Burkina Faso,21082175,2459,0.0,67,0.0,2164,0.0,228,,117,3.0,,
2020-10-28,23:00:00,20:58:00,149,Burkina Faso,21083747,2466,7.0,67,0.0,2181,17.0,218,,117,3.0,,
2020-10-29,23:00:00,20:57:00,149,Burkina Faso,21085319,2471,5.0,67,0.0,2211,30.0,193,,117,3.0,,
2020-10-30,23:00:00,20:58:00,149,Burkina Faso,21086891,2471,0.0,67,0.0,2211,0.0,193,,117,3.0,,
2020-10-31,23:00:00,20:59:00,149,Burkina Faso,21088463,2477,6.0,67,0.0,2218,7.0,192,,117,3.0,,
2020-11-01,23:00:00,20:59:00,149,Burkina Faso,21090035,2500,23.0,67,0.0,2250,32.0,183,,119,3.0,,
2020-11-02,23:00:00,20:57:00,149,Burkina Faso,21091607,2500,0.0,67,0.0,2250,0.0,183,,119,3.0,,
2020-11-03,23:00:00,20:59:00,149,Burkina Faso,21093179,2517,17.0,67,0.0,2281,31.0,169,,119,3.0,,
2020-11-04,23:00:00,20:57:00,149,Burkina Faso,21094750,2530,13.0,67,0.0,2298,17.0,165,,120,3.0,,
2020-11-05,23:00:00,20:59:00,149,Burkina Faso,21096322,2539,9.0,67,0.0,2319,21.0,153,,120,3.0,,
2020-11-06,23:00:00,20:58:00,149,Burkina Faso,21097894,2550,11.0,67,0.0,2347,28.0,136,,121,3.0,,
2020-11-07,23:00:00,20:57:00,149,Burkina Faso,21099466,2562,12.0,67,0.0,2366,19.0,129,,121,3.0,,
2020-11-08,23:00:00,20:49:00,149,Burkina Faso,21101038,2565,3.0,67,0.0,2370,4.0,128,,122,3.0,,
2020-11-09,23:00:00,20:59:00,149,Burkina Faso,21102610,2569,4.0,67,0.0,2381,11.0,121,,122,3.0,,
2020-11-10,23:00:00,20:59:00,149,Burkina Faso,21104182,2581,12.0,67,0.0,2382,1.0,132,,122,3.0,,
2020-11-11,23:00:00,20:56:00,149,Burkina Faso,21105754,2582,1.0,67,0.0,2410,28.0,105,,122,3.0,,
2020-11-12,23:00:00,20:59:00,149,Burkina Faso,21107326,2586,4.0,67,0.0,2411,1.0,108,,123,3.0,,
2020-11-13,23:00:00,20:58:00,149,Burkina Faso,21108897,2586,0.0,67,0.0,2411,0.0,108,,123,3.0,,
2020-11-14,23:00:00,20:57:00,149,Burkina Faso,21110469,2623,37.0,68,1.0,2416,5.0,139,,124,3.0,,
2020-11-15,23:00:00,20:53:00,149,Burkina Faso,21112041,2635,12.0,68,0.0,2426,10.0,141,,125,3.0,,
2020-11-16,23:00:00,20:59:00,149,Burkina Faso,21113613,2641,6.0,68,0.0,2445,19.0,128,,125,3.0,,
2020-11-17,23:00:00,20:58:00,149,Burkina Faso,21115185,2652,11.0,68,0.0,2454,9.0,130,,126,3.0,,
2020-11-18,23:00:00,20:57:00,149,Burkina Faso,21116757,2652,0.0,68,0.0,2454,0.0,130,,126,3.0,,
2020-11-19,23:00:00,20:59:00,149,Burkina Faso,21118329,2670,18.0,68,0.0,2472,18.0,130,,126,3.0,,
2020-11-20,23:00:00,20:59:00,149,Burkina Faso,21119901,2686,16.0,68,0.0,2476,4.0,142,,127,3.0,,
2020-11-21,23:00:00,20:58:00,149,Burkina Faso,21121473,2703,17.0,68,0.0,2521,45.0,114,,128,3.0,,
2020-11-22,23:00:00,20:59:00,149,Burkina Faso,21123045,2703,0.0,68,0.0,2521,0.0,114,,128,3.0,,
2020-11-23,23:00:00,20:58:00,149,Burkina Faso,21124616,2735,32.0,68,0.0,2532,11.0,135,,129,3.0,,
2020-11-24,23:00:00,20:57:00,149,Burkina Faso,21126188,2754,19.0,68,0.0,2552,20.0,134,,130,3.0,,
2020-11-25,23:00:00,20:58:00,149,Burkina Faso,21127760,2757,3.0,68,0.0,2557,5.0,132,,130,3.0,,
2020-11-26,23:00:00,20:47:00,149,Burkina Faso,21129332,2777,20.0,68,0.0,2567,10.0,142,,131,3.0,,
2020-11-27,23:00:00,20:59:00,149,Burkina Faso,21130904,2777,0.0,68,0.0,2567,0.0,142,,131,3.0,,
2020-11-28,23:00:00,20:46:00,149,Burkina Faso,21132476,2816,39.0,68,0.0,2579,12.0,169,,133,3.0,,
2020-11-29,23:00:00,20:51:00,149,Burkina Faso,21134048,2817,1.0,68,0.0,2588,9.0,161,,133,3.0,,
2020-11-30,23:00:00,20:57:00,149,Burkina Faso,21135620,2856,39.0,68,0.0,2593,5.0,195,,135,3.0,,
2020-12-01,23:00:00,20:55:00,149,Burkina Faso,21137192,2886,30.0,68,0.0,2593,0.0,225,,137,3.0,,
2020-12-02,23:00:00,20:58:00,149,Burkina Faso,21138763,2931,45.0,68,0.0,2644,51.0,219,,139,3.0,,
2020-12-03,23:00:00,20:59:00,149,Burkina Faso,21140335,3010,79.0,68,0.0,2667,23.0,275,,142,3.0,,
2020-12-04,23:00:00,20:57:00,149,Burkina Faso,21141907,3091,81.0,68,0.0,2687,20.0,336,,146,3.0,,
2020-12-05,23:00:00,20:58:00,149,Burkina Faso,21143479,3091,0.0,68,0.0,2687,0.0,336,,146,3.0,,
2020-12-06,23:00:00,20:51:00,149,Burkina Faso,21145051,3156,65.0,68,0.0,2697,10.0,391,,149,3.0,,
2020-12-07,23:00:00,20:57:00,149,Burkina Faso,21146623,3212,56.0,68,0.0,2711,14.0,433,,152,3.0,,
2020-12-08,23:00:00,20:59:00,149,Burkina Faso,21148195,3315,103.0,68,0.0,2721,10.0,526,,157,3.0,,
2020-12-09,23:00:00,20:59:00,149,Burkina Faso,21149767,3469,154.0,69,1.0,2742,21.0,658,,164,3.0,,
2020-12-10,23:00:00,20:59:00,149,Burkina Faso,21151339,3469,0.0,69,0.0,2742,0.0,658,,164,3.0,,
2020-12-11,23:00:00,20:59:00,149,Burkina Faso,21152911,3579,110.0,69,0.0,2792,50.0,718,,169,3.0,,
2020-12-12,23:00:00,20:58:00,149,Burkina Faso,21154482,3750,171.0,71,2.0,2828,36.0,851,,177,3.0,,
2020-12-13,23:00:00,20:59:00,149,Burkina Faso,21156054,3894,144.0,71,0.0,2858,30.0,965,,184,3.0,,
2020-12-14,23:35:00,21:34:00,149,Burkina Faso,21157626,4030,136.0,71,0.0,2910,52.0,1049,,190,3.0,,
