Scrap_time,Update_time_GMT,Date,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical,Tot_Cases_1Mpop,Deaths_1Mpop,TotalTests,Tests_1Mpop
2020-10-08 23:59:00,,2020-10-08,25,Qatar,2807805,127394,213.0,218,0.0,124327,219.0,2849,56,45371,78.0,815021,290270
2020-10-09 23:00:00,,2020-10-09,25,Qatar,2807805,127600,206.0,219,1.0,124559,232.0,2822,55,45445,78.0,820368,292174
2020-10-10 23:00:00,,2020-10-10,25,Qatar,2807805,127778,178.0,219,0.0,124767,208.0,2792,54,45508,78.0,825511,294006
2020-10-12 23:10:00,,2020-10-12,25,Qatar,2807805,128191,413.0,220,1.0,125176,409.0,2795,55,45655,78.0,837486,298271
2020-10-13 23:01:00,,2020-10-13,25,Qatar,2807805,128405,214.0,220,0.0,125373,197.0,2812,56,45731,78.0,843565,300436
2020-10-14 23:01:00,,2020-10-14,25,Qatar,2807805,128603,198.0,220,0.0,125584,211.0,2799,57,45802,78.0,849738,302634
2020-10-15 14:09:00,11:06:00,2020-10-15,25,Qatar,2807805,128603,0.0,220,0.0,125584,0.0,2799,57,45802,78.0,849738,302634
2020-10-16 22:08:00,19:06:00,2020-10-16,25,Qatar,2807805,128992,389.0,222,2.0,126006,422.0,2764,54,45941,79.0,861236,306729
2020-10-17 23:01:00,19:58:00,2020-10-17,25,Qatar,2807805,129227,235.0,223,1.0,126218,212.0,2786,52,46024,79.0,869857,309800
2020-10-18 22:05:00,19:03:00,2020-10-18,25,Qatar,2807805,129431,204.0,224,1.0,126406,188.0,2801,51,46097,80.0,877342,312465
2020-10-19 22:05:00,18:59:00,2020-10-19,25,Qatar,2807805,129671,240.0,224,0.0,126650,244.0,2797,49,46182,80.0,886186,315615
2020-10-20 22:05:00,19:04:00,2020-10-20,25,Qatar,2807805,129671,0.0,224,0.0,126650,0.0,2797,49,46182,80.0,886186,315615
2020-10-21 22:05:00,19:03:00,2020-10-21,25,Qatar,2807805,130210,539.0,225,1.0,127093,443.0,2892,42,46374,80.0,899439,320335
2020-10-22 22:05:00,19:04:00,2020-10-22,25,Qatar,2807805,130462,252.0,228,3.0,127328,235.0,2906,38,46464,81.0,908883,323699
2020-10-23 22:05:00,19:02:00,2020-10-23,25,Qatar,2807805,130711,249.0,229,1.0,127599,271.0,2883,35,46553,82.0,918548,327141
2020-10-24 23:41:00,20:40:00,2020-10-24,25,Qatar,2807805,130965,254.0,229,0.0,127868,269.0,2868,34,46643,82.0,927580,330358
2020-10-25 23:00:00,20:58:00,2020-10-25,25,Qatar,2807805,131170,205.0,230,1.0,128099,231.0,2841,33,46716,82.0,934283,332745
2020-10-26 23:00:00,20:56:00,2020-10-26,25,Qatar,2807805,131432,262.0,230,0.0,128343,244.0,2859,37,46810,82.0,944018,336212
2020-10-27 23:00:00,20:58:00,2020-10-27,25,Qatar,2807805,131689,257.0,230,0.0,128617,274.0,2842,40,46901,82.0,950031,338354
2020-10-28 23:00:00,20:58:00,2020-10-28,25,Qatar,2807805,131939,250.0,230,0.0,128884,267.0,2825,38,46990,82.0,960075,341931
2020-10-29 23:00:00,20:57:00,2020-10-29,25,Qatar,2807805,132150,211.0,231,1.0,129124,240.0,2795,41,47065,82.0,970119,345508
2020-10-30 23:00:00,20:58:00,2020-10-30,25,Qatar,2807805,132343,193.0,232,1.0,129349,225.0,2762,39,47134,83.0,971199,345893
2020-10-31 23:00:00,20:59:00,2020-10-31,25,Qatar,2807805,132556,213.0,232,0.0,129583,234.0,2741,36,47210,83.0,975530,347435
2020-11-01 23:00:00,20:59:00,2020-11-01,25,Qatar,2807805,132720,164.0,232,0.0,129784,201.0,2704,36,47268,83.0,979011,348675
2020-11-02 23:00:00,20:57:00,2020-11-02,25,Qatar,2807805,132917,197.0,232,0.0,129996,212.0,2689,41,47338,83.0,984312,350563
2020-11-03 23:00:00,20:59:00,2020-11-03,25,Qatar,2807805,133143,226.0,232,0.0,130202,206.0,2709,38,47419,83.0,989992,352586
2020-11-04 23:00:00,20:57:00,2020-11-04,25,Qatar,2807805,133370,227.0,232,0.0,130414,212.0,2724,37,47500,83.0,995459,354533
2020-11-05 23:00:00,20:59:00,2020-11-05,25,Qatar,2807805,133619,249.0,232,0.0,130680,266.0,2707,40,47588,83.0,1001488,356680
2020-11-06 23:00:00,20:58:00,2020-11-06,25,Qatar,2807805,133811,192.0,232,0.0,130881,201.0,2698,39,47657,83.0,1007050,358661
2020-11-07 23:00:00,20:57:00,2020-11-07,25,Qatar,2807805,134013,202.0,232,0.0,131075,194.0,2706,40,47729,83.0,1011047,360084
2020-11-08 23:00:00,20:49:00,2020-11-08,25,Qatar,2807805,134203,190.0,232,0.0,131276,201.0,2695,39,47796,83.0,1015828,361787
2020-11-09 23:00:00,20:59:00,2020-11-09,25,Qatar,2807805,134433,230.0,232,0.0,131490,214.0,2711,41,47878,83.0,1021116,363671
2020-11-10 23:00:00,20:59:00,2020-11-10,25,Qatar,2807805,134663,230.0,233,1.0,131733,243.0,2697,39,47960,83.0,1025505,365234
2020-11-11 23:00:00,20:56:00,2020-11-11,25,Qatar,2807805,134887,224.0,233,0.0,131926,193.0,2728,36,48040,83.0,1030640,367063
2020-11-12 23:00:00,20:59:00,2020-11-12,25,Qatar,2807805,135132,245.0,234,1.0,132153,227.0,2745,36,48127,83.0,1035940,368950
2020-11-13 23:00:00,20:58:00,2020-11-13,25,Qatar,2807805,135367,235.0,234,0.0,132356,203.0,2777,36,48211,83.0,1040710,370649
2020-11-14 23:00:00,20:57:00,2020-11-14,25,Qatar,2807805,135570,203.0,234,0.0,132577,221.0,2759,36,48283,83.0,1044873,372132
2020-11-15 23:00:00,20:53:00,2020-11-15,25,Qatar,2807805,135785,215.0,234,0.0,132784,207.0,2767,37,48360,83.0,1048828,373540
2020-11-16 23:00:00,20:59:00,2020-11-16,25,Qatar,2807805,136028,243.0,235,1.0,133010,226.0,2783,35,48446,84.0,1053841,375326
2020-11-17 23:00:00,20:58:00,2020-11-17,25,Qatar,2807805,136222,194.0,235,0.0,133217,207.0,2770,40,48515,84.0,1058418,376956
2020-11-18 23:00:00,20:57:00,2020-11-18,25,Qatar,2807805,136441,219.0,235,0.0,133473,256.0,2733,37,48593,84.0,1063055,378607
2020-11-19 23:00:00,20:59:00,2020-11-19,25,Qatar,2807805,136649,208.0,235,0.0,133691,218.0,2723,36,48668,84.0,1067758,380282
2020-11-20 23:00:00,20:59:00,2020-11-20,25,Qatar,2807805,136888,239.0,235,0.0,133914,223.0,2739,35,48753,84.0,1072110,381832
2020-11-21 23:00:00,20:58:00,2020-11-21,25,Qatar,2807805,137062,174.0,235,0.0,134100,186.0,2727,35,48815,84.0,1075890,383178
2020-11-22 23:00:00,20:59:00,2020-11-22,25,Qatar,2807805,137229,167.0,236,1.0,134282,182.0,2711,37,48874,84.0,1080568,384844
2020-11-23 23:00:00,20:58:00,2020-11-23,25,Qatar,2807805,137415,186.0,236,0.0,134486,204.0,2693,37,48940,84.0,1084762,386338
2020-11-24 23:00:00,20:57:00,2020-11-24,25,Qatar,2807805,137642,227.0,236,0.0,134698,212.0,2708,38,49021,84.0,1088913,387816
2020-11-25 23:00:00,20:58:00,2020-11-25,25,Qatar,2807805,137851,209.0,237,1.0,134950,252.0,2664,36,49096,84.0,1092622,389137
2020-11-26 23:00:00,20:47:00,2020-11-26,25,Qatar,2807805,138066,215.0,237,0.0,135198,248.0,2631,35,49172,84.0,1097377,390831
2020-11-27 23:00:00,20:59:00,2020-11-27,25,Qatar,2807805,138250,184.0,237,0.0,135370,172.0,2643,35,49238,84.0,1100989,392117
2020-11-28 23:00:00,20:46:00,2020-11-28,25,Qatar,2807805,138477,227.0,237,0.0,135651,281.0,2589,34,49319,84.0,1104866,393498
2020-11-29 23:00:00,20:51:00,2020-11-29,25,Qatar,2807805,138648,171.0,237,0.0,135862,211.0,2549,33,49379,84.0,1108078,394642
2020-11-30 23:00:00,20:57:00,2020-11-30,25,Qatar,2807805,138833,185.0,237,0.0,136090,228.0,2506,32,49445,84.0,1112430,396192
2020-12-01 23:00:00,20:55:00,2020-12-01,25,Qatar,2807805,139001,168.0,238,1.0,136306,216.0,2457,30,49505,85.0,1116081,397492
2020-12-02 23:00:00,20:58:00,2020-12-02,25,Qatar,2807805,139256,255.0,239,1.0,136513,207.0,2504,29,49596,85.0,1120706,399140
2020-12-03 23:00:00,20:59:00,2020-12-03,25,Qatar,2807805,139477,221.0,239,0.0,136741,228.0,2497,29,49675,85.0,1125668,400907
2020-12-04 23:00:00,20:57:00,2020-12-04,25,Qatar,2807805,139643,166.0,239,0.0,136872,131.0,2532,33,49734,85.0,1129685,402337
2020-12-05 23:00:00,20:58:00,2020-12-05,25,Qatar,2807805,139783,140.0,239,0.0,137060,188.0,2484,36,49784,85.0,1133075,403545
2020-12-06 23:00:00,20:51:00,2020-12-06,25,Qatar,2807805,139908,125.0,239,0.0,137276,216.0,2393,33,49828,85.0,1136425,404738
2020-12-07 23:00:00,20:57:00,2020-12-07,25,Qatar,2807805,140086,178.0,239,0.0,137494,218.0,2353,30,49892,85.0,1140455,406173
2020-12-08 23:00:00,20:59:00,2020-12-08,25,Qatar,2807805,140203,117.0,239,0.0,137708,214.0,2256,28,49933,85.0,1144984,407786
2020-12-09 23:00:00,20:59:00,2020-12-09,25,Qatar,2807805,140353,150.0,240,1.0,137881,173.0,2232,27,49987,85.0,1149684,409460
2020-12-10 23:00:00,20:59:00,2020-12-10,25,Qatar,2807805,140516,163.0,240,0.0,138033,152.0,2243,24,50045,85.0,1154919,411325
2020-12-11 23:00:00,20:59:00,2020-12-11,25,Qatar,2807805,140680,164.0,240,0.0,138194,161.0,2246,25,50103,85.0,1159766,413051
2020-12-12 23:00:00,20:58:00,2020-12-12,25,Qatar,2807805,140827,147.0,240,0.0,138347,153.0,2240,24,50156,85.0,1163120,414245
2020-12-13 23:00:00,20:59:00,2020-12-13,25,Qatar,2807805,140961,134.0,240,0.0,138490,143.0,2231,24,50203,85.0,1167017,415633
2020-12-14 23:35:00,21:34:00,2020-12-14,25,Qatar,2807805,141121,160.0,241,1.0,138719,229.0,2161,21,50260,86.0,1171929,417383
2020-12-15 23:00:00,20:59:00,2020-12-15,25,Qatar,2807805,141272,151.0,241,0.0,138919,200.0,2112,22,50314,86.0,1175833,418773
2020-12-16 23:00:00,20:58:00,2020-12-16,25,Qatar,2807805,141417,145.0,242,1.0,139042,123.0,2133,19,50366,86.0,1180038,420271
2020-12-17 23:00:00,20:56:00,2020-12-17,25,Qatar,2807805,141557,140.0,242,0.0,139243,201.0,2072,21,50416,86.0,1185304,422146
2020-12-18 23:00:00,20:57:00,2020-12-18,25,Qatar,2807805,141716,159.0,242,0.0,139384,141.0,2090,21,50472,86.0,1189774,423738
2020-12-19 23:59:00,22:11:00,2020-12-19,25,Qatar,2807805,141858,142.0,243,1.0,139521,137.0,2094,21,50523,87.0,1192295,424636
2020-12-20 23:00:00,20:54:00,2020-12-20,25,Qatar,2807805,142001,143.0,243,0.0,139724,203.0,2034,22,50574,87.0,1196194,426025
2020-12-21 23:00:00,20:59:00,2020-12-21,25,Qatar,2807805,142159,158.0,243,0.0,139927,203.0,1989,24,50630,87.0,1199805,427311
2020-12-22 23:00:00,20:59:00,2020-12-22,25,Qatar,2807805,142308,149.0,243,0.0,140129,202.0,1936,24,50683,87.0,1203272,428545
2020-12-23 23:00:00,20:58:00,2020-12-23,25,Qatar,2807805,142448,140.0,243,0.0,140264,135.0,1941,23,50733,87.0,1207359,430001
2020-12-24 23:00:00,20:55:00,2020-12-24,25,Qatar,2807805,142605,157.0,243,0.0,140404,140.0,1958,20,50789,87.0,1211813,431587
2020-12-25 23:00:00,20:59:00,2020-12-25,25,Qatar,2807805,142734,129.0,244,1.0,140542,138.0,1948,23,50835,87.0,1215910,433046
2020-12-26 23:00:00,20:59:00,2020-12-26,25,Qatar,2807805,142903,169.0,244,0.0,140687,145.0,1972,25,50895,87.0,1219417,434295
2020-12-27 23:00:00,20:56:00,2020-12-27,25,Qatar,2807805,143062,159.0,244,0.0,140866,179.0,1952,28,50952,87.0,1223497,435749
2020-12-28 23:00:00,20:58:00,2020-12-28,25,Qatar,2807805,143062,0.0,244,0.0,140866,0.0,1952,28,50952,87.0,1223497,435749
2020-12-29 23:00:00,20:54:00,2020-12-29,25,Qatar,2807805,143428,366.0,245,1.0,141147,281.0,2036,28,51082,87.0,1231890,438738
2020-12-30 23:00:00,20:54:00,2020-12-30,25,Qatar,2807805,143621,193.0,245,0.0,141300,153.0,2076,30,51151,87.0,1236193,440270
2020-12-31 23:00:00,20:44:00,2020-12-31,25,Qatar,2807805,143834,213.0,245,0.0,141422,122.0,2167,28,51226,87.0,1241406,442127
2021-01-01 23:00:00,20:54:00,2021-01-01,25,Qatar,2807805,144042,208.0,245,0.0,141556,134.0,2241,30,51301,87.0,1244855,443355
2021-01-02 23:00:00,20:56:00,2021-01-02,25,Qatar,2807805,144240,198.0,245,0.0,141680,124.0,2315,31,51371,87.0,1248366,444606
2021-01-03 23:00:00,20:59:00,2021-01-03,25,Qatar,2807805,144437,197.0,245,0.0,141808,128.0,2384,32,51441,87.0,1252433,446054
2021-01-04 23:00:00,20:57:00,2021-01-04,25,Qatar,2807805,144644,207.0,245,0.0,141925,117.0,2474,33,51515,87.0,1257197,447751
2021-01-05 23:00:00,20:51:00,2021-01-05,25,Qatar,2807805,144852,208.0,245,0.0,142056,131.0,2551,35,51589,87.0,1261956,449446
2021-01-06 23:00:00,20:59:00,2021-01-06,25,Qatar,2807805,145061,209.0,245,0.0,142182,126.0,2634,32,51663,87.0,1266662,451122
2021-01-07 23:00:00,20:59:00,2021-01-07,25,Qatar,2807805,145271,210.0,245,0.0,142314,132.0,2712,31,51738,87.0,1272766,453296
2021-01-08 23:00:00,20:59:00,2021-01-08,25,Qatar,2807805,145466,195.0,246,1.0,142453,139.0,2767,26,51808,88.0,1278353,455286
2021-01-09 23:00:00,20:55:00,2021-01-09,25,Qatar,2807805,145672,206.0,246,0.0,142572,119.0,2854,28,51881,88.0,1282354,456710
2021-01-10 23:32:00,21:29:00,2021-01-10,25,Qatar,2807805,145865,193.0,246,0.0,142695,123.0,2924,27,51950,88.0,1286667,458247
2021-01-11 23:40:00,21:37:00,2021-01-11,25,Qatar,2807805,146068,203.0,246,0.0,142827,132.0,2995,26,52022,88.0,1291334,459909
2021-01-12 23:52:00,21:48:00,2021-01-12,25,Qatar,2807805,146068,0.0,246,0.0,142827,0.0,2995,26,52022,88.0,1291334,459909
2021-01-13 23:58:00,21:57:00,2021-01-13,25,Qatar,2807805,146480,412.0,246,0.0,143094,267.0,3140,28,52169,88.0,1301053,463370
2021-01-14 23:55:00,21:54:00,2021-01-14,25,Qatar,2807805,146480,0.0,246,0.0,143094,0.0,3140,28,52169,88.0,1301053,463370
2021-01-15 19:50:00,00:00:00,2021-01-15,25,Qatar,2807805,146885,405.0,246,0.0,143435,341.0,3204,28,52313,88.0,1311760,467183
2021-01-16 23:55:00,21:54:00,2021-01-16,25,Qatar,2807805,147089,204.0,246,0.0,143612,177.0,3231,29,52386,88.0,1314424,468132
2021-01-17 23:55:00,21:54:00,2021-01-17,25,Qatar,2807805,147277,188.0,246,0.0,143858,246.0,3173,30,52453,88.0,1317969,469395
2021-01-18 23:55,21:42:00,2021-01-18,25,Qatar,2807805,147504,227.0,248,2.0,144015,157.0,3241,32,52534,88.0,1323172,471248
2021-01-19 08:37:00,00:00:00,2021-01-19,25,Qatar,2807805,147729,225.0,248,0.0,144218,203.0,3263,31,52614,88.0,1328247,473055
2021-01-20 09:12:00,00:00:00,2021-01-20,25,Qatar,2807805,148000,271.0,248,0.0,144350,132.0,3402,29,52710,88.0,1333825,475042
2021-01-21 23:55:00,21:54:00,2021-01-21,25,Qatar,2807805,148258,258.0,248,0.0,144478,128.0,3532,33,52802,88.0,1340046,477258
2021-01-23 19:52:52,00:00:00,2021-01-22,25,Qatar,2807805,148521,263.0,248,0.0,144619,141.0,3654,34,52896,88.0,1344472,478834
2021-01-24 12:00:13,00:00:00,2021-01-23,25,Qatar,2807805,148772,251.0,248,0.0,144740,121.0,3784,37,52985,88.0,1347631,479959
2021-01-25 17:11:50,00:00:00,2021-01-24,25,Qatar,2807805,149019,247.0,248,0.0,144858,118.0,3913,36,53073,88.0,1352784,481794
2021-01-26 12:00:13,00:00:00,2021-01-25,25,Qatar,2807805,149296,277.0,248,0.0,144981,123.0,4067,39,53172,88.0,1357657,483530
2021-01-27 12:41:58,00:00:00,2021-01-26,25,Qatar,2807805,149595,299.0,248,0.0,145124,143.0,4223,40,53278,88.0,1362781,485355
2021-01-29 12:00:10,00:00:00,2021-01-28,25,Qatar,2807805,150280,685.0,248,0.0,145414,290.0,4618,42,53522,88.0,1374442,489508
2021-01-30 13:08:13,00:00:00,2021-01-29,25,Qatar,2807805,150621,341.0,248,0.0,145556,142.0,4817,46,53644,88.0,1379666,491368
2021-01-31 12:00:16,00:00:00,2021-01-30,25,Qatar,2807805,150984,363.0,248,0.0,145668,112.0,5068,46,53773,88.0,1383668,492793
2021-02-01 12:00:11,00:00:00,2021-01-31,25,Qatar,2807805,151335,351.0,248,0.0,145806,138.0,5281,51,53898,88.0,1388419,494486
2021-02-02 17:41:20,00:00:00,2021-02-01,25,Qatar,2807805,151720,385.0,249,1.0,145953,147.0,5518,53,54035,89.0,1393630,496341
2021-02-02 17:45:52,00:00:00,2021-02-01,25,Qatar,2807805,151720,0.0,249,0.0,145953,0.0,5518,53,54035,89.0,1393630,496341
2021-02-03 20:15:15,00:00:00,2021-02-02,25,Qatar,2807805,152095,375.0,249,0.0,146111,158.0,5735,55,54169,89.0,1399488,498428
2021-02-04 12:00:13,00:00:00,2021-02-03,25,Qatar,2807805,152491,396.0,249,0.0,146302,191.0,5940,58,54310,89.0,1406440,500904
2021-02-05 12:00:12,00:00:00,2021-02-04,25,Qatar,2807805,152898,407.0,249,0.0,146474,172.0,6175,56,54455,89.0,1413949,503578
2021-02-06 12:00:13,00:00:00,2021-02-05,25,Qatar,2807805,153296,398.0,250,1.0,146627,153.0,6419,54,54596,89.0,1419256,505468
2021-02-07 21:04:03,00:00:00,2021-02-06,25,Qatar,2807805,153690,394.0,250,0.0,146759,132.0,6681,62,54737,89.0,1422102,506482
2021-02-07 21:06:30,00:00:00,2021-02-06,25,Qatar,2807805,153690,0.0,250,0.0,146759,0.0,6681,62,54737,89.0,1422102,506482
2021-02-08 12:00:13,00:00:00,2021-02-07,25,Qatar,2807805,154098,408.0,250,0.0,146910,151.0,6938,61,54882,89.0,1427637,508453
2021-02-09 17:26:00,00:00:00,2021-02-08,25,Qatar,2807805,154525,427.0,251,1.0,147033,123.0,7241,63,55034,89.0,1432985,510358
2021-02-10 12:00:14,00:00:00,2021-02-09,25,Qatar,2807805,155002,477.0,253,2.0,147191,158.0,7558,64,55204,90.0,1438308,512254
2021-02-11 12:00:14,00:00:00,2021-02-10,25,Qatar,2807805,155453,451.0,253,0.0,147451,260.0,7749,70,55365,90.0,1443605,514140
2021-02-12 12:00:12,00:00:00,2021-02-11,25,Qatar,2807805,155901,448.0,254,1.0,147727,276.0,7920,78,55524,90.0,1449099,516097
2021-02-13 12:00:12,00:00:00,2021-02-12,25,Qatar,2807805,156351,450.0,254,0.0,147939,212.0,8158,80,55684,90.0,1455165,518257
2021-02-14 12:00:13,00:00:00,2021-02-13,25,Qatar,2807805,156804,453.0,255,1.0,148137,198.0,8412,86,55846,91.0,1459551,519819
2021-02-15 12:00:10,00:00:00,2021-02-14,25,Qatar,2807805,157244,440.0,255,0.0,148314,177.0,8675,99,56002,91.0,1465229,521841
2021-02-17 16:43:10,00:00:00,2021-02-16,25,Qatar,2807805,158138,894.0,256,1.0,148638,324.0,9244,99,56321,91.0,1476247,525766
2021-02-18 12:00:13,00:00:00,2021-02-17,25,Qatar,2807805,158591,453.0,256,0.0,148766,128.0,9569,105,56482,91.0,1481420,527608
