scrap_date,scrap_time,update_time_GMT,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical,Tot_Cases_1Mpop,Deaths_1Mpop,TotalTests,Tests_1Mpop
2020-09-21,21:01:00,,190,Seychelles,98483,143,2.0,,,136,,7,,1452.0,,5200.0,52801.0
2020-09-22,21:01:00,,190,Seychelles,98485,143,,,,136,,7,,1452.0,,5200.0,52800.0
2020-09-23,19:58:00,,190,Seychelles,98486,143,,,,136,,7,,1452.0,,5200.0,52799.0
2020-09-24,21:00:00,,190,Seychelles,98488,143,,,,136,,7,,1452.0,,5200.0,52798.0
2020-09-25,21:00:00,,190,Seychelles,98490,143,,,,140,,3,,1452.0,,5200.0,52797.0
2020-09-26,21:00:00,,190,Seychelles,98491,143,,,,140,,3,,1452.0,,5200.0,52797.0
2020-09-27,22:45:00,,190,Seychelles,98493,143,,,,140,,3,,1452.0,,5200.0,52796.0
2020-09-28,22:00:00,,190,Seychelles,98495,143,,,,140,,3,,1452.0,,5200.0,52795.0
2020-09-29,21:35:00,,190,Seychelles,98496,143,,,,140,,3,,1452.0,,5200.0,52794.0
2020-09-30,22:00:00,,190,Seychelles,98498,143,,,,140,,3,,1452.0,,5200.0,52793.0
2020-10-01,21:31:00,,190,Seychelles,98500,144,,,,143,3.0,1,,1462.0,,5200.0,52792.0
2020-10-02,22:36:00,,190,Seychelles,98501,144,,,,143,,1,,1462.0,,5200.0,52791.0
2020-10-03,22:24:00,,190,Seychelles,98503,145,,,,143,,2,,1472.0,,5200.0,52790.0
2020-10-04,21:01:00,,190,Seychelles,98505,146,,,,143,,3,,1482.0,,5200.0,52789.0
2020-10-05,22:13:00,,190,Seychelles,98506,146,,,,143,,3,,1482.0,,5200.0,52789.0
2020-10-06,23:01:00,,190,Seychelles,98508,146,,,,143,,3,,1482.0,,5200.0,52788.0
2020-10-07,23:01:00,,190,Seychelles,98510,148,,,,143,,5,,1502.0,,5200.0,52787.0
2020-10-08,23:59:00,,190,Seychelles,98511,148,,,,143,,5,,1502.0,,5200.0,52786.0
2020-10-09,23:00:00,,190,Seychelles,98513,148,,,,143,,5,,1502.0,,5200.0,52785.0
2020-10-10,23:00:00,,190,Seychelles,98515,148,,,,144,,4,,1502.0,,5200.0,52784.0
2020-10-12,23:10:00,,190,Seychelles,98518,148,,,,144,,4,,1502.0,,5200.0,52782.0
2020-10-13,23:01:00,,190,Seychelles,98519,148,,,,144,,4,,1502.0,,5200.0,52782.0
2020-10-14,23:01:00,,190,Seychelles,98521,148,,,,144,,4,,1502.0,,5200.0,52781.0
2020-10-15,14:09:00,11:06,190,Seychelles,98523,148,,,,144,,4,,1502.0,,5200.0,52780.0
2020-10-16,22:08:00,19:06,190,Seychelles,98524,149,1.0,,,148,4.0,1,,1512.0,,5200.0,52779.0
2020-10-17,23:01:00,19:58,190,Seychelles,98526,149,,,,148,,1,,1512.0,,5200.0,52778.0
2020-10-18,22:05:00,19:03,190,Seychelles,98528,149,,,,148,,1,,1512.0,,5200.0,52777.0
2020-10-19,22:05:00,18:59,190,Seychelles,98529,149,,,,148,,1,,1512.0,,5200.0,52776.0
2020-10-20,19:50:00,16:42,190,Seychelles,98531,149,,,,148,,1,,1512.0,,5200.0,52775.0
2020-10-20,22:05:00,19:04,190,Seychelles,98531,149,,,,148,,1,,1512.0,,5200.0,52775.0
2020-10-21,22:05:00,19:03,190,Seychelles,98533,149,,,,148,,1,,1512.0,,5200.0,52774.0
2020-10-22,22:05:00,19:04,190,Seychelles,98534,151,,,,148,,3,,1532.0,,5200.0,52774.0
