Scrap_time,Update_time_GMT,Date,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical,Tot_Cases_1Mpop,Deaths_1Mpop,TotalTests,Tests_1Mpop
2020-09-16 21:01:00,,2020-09-16,36,Belgium,11600239,94795,489.0,9930,3.0,18789,52.0,66076,67,8172,856.0,2674982,230597.0
2020-09-18 20:01:00,,2020-09-18,36,Belgium,11600514,97976,3181.0,9936,6.0,18854,65.0,69186,74,8446,857.0,2768761,238676.0
2020-09-19 21:00:00,,2020-09-19,36,Belgium,11600651,99649,1673.0,9937,1.0,18908,54.0,70804,78,8590,857.0,2814376,242605.0
2020-09-20 22:31:00,,2020-09-20,36,Belgium,11600789,100748,1099.0,9944,7.0,18945,37.0,71859,78,8685,857.0,2835780,244447.0
2020-09-21 21:01:00,,2020-09-21,36,Belgium,11600926,102295,1547.0,9948,4.0,18965,20.0,73382,77,8818,858.0,2884890,248678.0
2020-09-22 21:01:00,,2020-09-22,36,Belgium,11601064,103392,1097.0,9950,2.0,18977,12.0,74465,87,8912,858.0,2907930,250661.0
2020-09-23 19:58:00,,2020-09-23,36,Belgium,11601201,105226,1834.0,9955,5.0,19039,62.0,76232,94,9070,858.0,2942559,253643.0
2020-09-24 21:00:00,,2020-09-24,36,Belgium,11601339,106887,1661.0,9959,4.0,19079,40.0,77849,95,9213,858.0,2986196,257401.0
2020-09-25 21:00:00,,2020-09-25,36,Belgium,11601476,108768,1881.0,9965,6.0,19123,44.0,79680,104,9375,859.0,3027173,260930.0
2020-09-26 21:00:00,,2020-09-26,36,Belgium,11601614,110976,2208.0,9969,4.0,19184,61.0,81823,109,9566,859.0,3070677,264677.0
2020-09-27 22:45:00,,2020-09-27,36,Belgium,11601751,112803,1827.0,9974,5.0,19246,62.0,83583,120,9723,860.0,3108977,267975.0
2020-09-28 22:00:00,,2020-09-28,36,Belgium,11601889,114179,1376.0,9980,6.0,19275,29.0,84924,135,9841,860.0,3135283,270239.0
2020-09-29 21:35:00,,2020-09-29,36,Belgium,11602026,115353,1174.0,9987,7.0,19301,26.0,86065,140,9942,861.0,3157822,272178.0
2020-09-30 22:00:00,,2020-09-30,36,Belgium,11602164,117115,1762.0,10001,14.0,19386,85.0,87728,150,10094,862.0,3209770,276653.0
2020-10-01 21:31:00,,2020-10-01,36,Belgium,11602301,118452,1337.0,10016,15.0,19454,68.0,88982,157,10209,863.0,3236127,278921.0
2020-10-02 22:36:00,,2020-10-02,36,Belgium,11602439,121059,2607.0,10023,7.0,19521,67.0,91515,156,10434,864.0,3284217,283063.0
2020-10-03 22:24:00,,2020-10-03,36,Belgium,11602576,124234,3175.0,10037,14.0,19521,0.0,94676,156,10707,865.0,3326787,286728.0
2020-10-04 21:01:00,,2020-10-04,36,Belgium,11602714,127623,3389.0,10044,7.0,19645,124.0,97934,184,10999,866.0,3368218,290296.0
2020-10-05 22:13:00,,2020-10-05,36,Belgium,11602851,130235,2612.0,10064,20.0,19679,34.0,100492,186,11224,867.0,3402761,293269.0
2020-10-06 23:01:00,,2020-10-06,36,Belgium,11602989,132203,1968.0,10078,14.0,19712,33.0,102413,195,11394,869.0,3426621,295322.0
2020-10-07 23:01:00,,2020-10-07,36,Belgium,11603126,134291,2088.0,10092,14.0,19812,100.0,104387,189,11574,870.0,3448895,297238.0
2020-10-08 23:59:00,,2020-10-08,36,Belgium,11603264,137868,3577.0,10108,16.0,19895,83.0,107865,201,11882,871.0,3490833,300849.0
2020-10-09 23:00:00,,2020-10-09,36,Belgium,11603401,143596,5728.0,10126,18.0,19981,86.0,113489,213,12375,873.0,3543600,305393.0
2020-10-10 23:00:00,,2020-10-10,36,Belgium,11603539,148981,5385.0,10151,25.0,20072,91.0,118758,212,12839,875.0,3593469,309687.0
2020-10-12 23:10:00,,2020-10-12,36,Belgium,11603814,162258,13277.0,10191,40.0,20272,200.0,131795,243,13983,878.0,3705273,319315.0
2020-10-13 23:01:00,,2020-10-13,36,Belgium,11603951,165880,3622.0,10211,20.0,20324,52.0,135345,267,14295,880.0,3735582,321923.0
2020-10-14 23:01:00,,2020-10-14,36,Belgium,11604089,173240,7360.0,10244,33.0,20452,128.0,142544,281,14929,883.0,3783103,326015.0
2020-10-15 14:09:00,11:06:00,2020-10-15,36,Belgium,11604226,181511,8271.0,10278,34.0,20587,135.0,150646,313,15642,886.0,3845976,331429.0
2020-10-16 22:08:00,19:06:00,2020-10-16,36,Belgium,11604364,191959,10448.0,10327,49.0,20720,133.0,160912,327,16542,890.0,3916417,337495.0
2020-10-17 23:01:00,19:58:00,2020-10-17,36,Belgium,11604501,202151,10192.0,10359,32.0,20867,147.0,170925,358,17420,893.0,3984249,343337.0
2020-10-18 22:05:00,19:03:00,2020-10-18,36,Belgium,11604639,213115,10964.0,10392,33.0,21074,207.0,181649,381,18365,896.0,4054650,349399.0
2020-10-19 22:05:00,18:59:00,2020-10-19,36,Belgium,11604776,222253,9138.0,10413,21.0,21157,83.0,190683,412,19152,897.0,4112480,354378.0
2020-10-20 22:05:00,19:04:00,2020-10-20,36,Belgium,11604914,230480,8227.0,10443,30.0,21214,57.0,198823,446,19861,900.0,4157817,358281.0
2020-10-21 22:05:00,19:03:00,2020-10-21,36,Belgium,11605051,240159,9679.0,10489,46.0,21476,262.0,208194,486,20694,904.0,4215269,363227.0
2020-10-22 22:05:00,19:04:00,2020-10-22,36,Belgium,11605189,253386,13227.0,10539,50.0,21717,241.0,221130,525,21834,908.0,4287303,369430.0
2020-10-23 22:05:00,19:02:00,2020-10-23,36,Belgium,11605326,270132,16746.0,10588,49.0,22213,496.0,237331,573,23277,912.0,4375231,377002.0
2020-10-24 23:41:00,20:40:00,2020-10-24,36,Belgium,11605464,287700,17568.0,10658,70.0,22517,304.0,254525,632,24790,918.0,4452970,383696.0
2020-10-25 23:00:00,20:58:00,2020-10-25,36,Belgium,11605601,305409,17709.0,10737,79.0,22878,361.0,271794,708,26316,925.0,4525669,389956.0
2020-10-26 23:00:00,20:56:00,2020-10-26,36,Belgium,11605739,321031,15622.0,10810,73.0,23087,209.0,287134,757,27661,931.0,4584124,394988.0
2020-10-27 23:00:00,20:58:00,2020-10-27,36,Belgium,11605876,333718,12687.0,10899,89.0,23256,169.0,299563,809,28754,939.0,4625923,398585.0
2020-10-28 23:00:00,20:58:00,2020-10-28,36,Belgium,11606014,347289,13571.0,11038,139.0,23504,248.0,312747,911,29923,951.0,4672833,402622.0
2020-10-29 23:00:00,20:57:00,2020-10-29,36,Belgium,11606151,368337,21048.0,11170,132.0,23969,465.0,333198,993,31736,962.0,4745723,408897.0
2020-10-30 23:00:00,20:58:00,2020-10-30,36,Belgium,11606289,392258,23921.0,11308,138.0,24443,474.0,356507,1057,33797,974.0,4823283,415575.0
2020-10-31 23:00:00,20:59:00,2020-10-31,36,Belgium,11606426,412314,20056.0,11452,144.0,24906,463.0,375956,1105,35525,987.0,4898435,422045.0
2020-11-01 23:00:00,20:59:00,2020-11-01,36,Belgium,11606564,429229,16915.0,11625,173.0,25569,663.0,392035,1160,36982,1002.0,4965586,427826.0
2020-11-02 23:00:00,20:57:00,2020-11-02,36,Belgium,11606701,441018,11789.0,11737,112.0,25819,250.0,403462,1223,37997,1011.0,5016220,432183.0
2020-11-03 23:00:00,20:59:00,2020-11-03,36,Belgium,11606838,447355,6337.0,11858,121.0,25999,180.0,409498,1302,38542,1022.0,5041257,434335.0
2020-11-04 23:00:00,20:57:00,2020-11-04,36,Belgium,11606976,453310,5955.0,12126,268.0,26661,662.0,414523,1351,39055,1045.0,5068561,436682.0
2020-11-05 23:00:00,20:59:00,2020-11-05,36,Belgium,11607113,468213,14903.0,12331,205.0,27334,673.0,428548,1412,40338,1062.0,5126695,441686.0
2020-11-06 23:00:00,20:58:00,2020-11-06,36,Belgium,11607251,479341,11128.0,12520,189.0,27987,653.0,438834,1428,41297,1079.0,5174287,445781.0
2020-11-07 23:00:00,20:57:00,2020-11-07,36,Belgium,11607388,488044,8703.0,12708,188.0,28613,626.0,446723,1459,42046,1095.0,5218137,449553.0
2020-11-08 23:00:00,20:49:00,2020-11-08,36,Belgium,11607526,494168,6124.0,12907,199.0,29357,744.0,451904,1464,42573,1112.0,5252154,452478.0
2020-11-09 23:00:00,20:59:00,2020-11-09,36,Belgium,11607663,500789,6621.0,13055,148.0,29651,294.0,458083,1469,43143,1125.0,5284787,455284.0
2020-11-10 23:00:00,20:59:00,2020-11-10,36,Belgium,11607801,503182,2393.0,13216,161.0,29796,145.0,460170,1474,43349,1139.0,5296712,456306.0
2020-11-11 23:00:00,20:56:00,2020-11-11,36,Belgium,11607938,507475,4293.0,13561,345.0,30504,708.0,463410,1470,43718,1168.0,5321108,458403.0
2020-11-12 23:00:00,20:59:00,2020-11-12,36,Belgium,11608076,515391,7916.0,13758,197.0,31130,626.0,470503,1463,44399,1185.0,5362860,461994.0
2020-11-13 23:00:00,20:58:00,2020-11-13,36,Belgium,11608213,520393,5002.0,13891,133.0,31372,242.0,475130,1452,44830,1197.0,5389904,464318.0
2020-11-14 23:00:00,20:57:00,2020-11-14,36,Belgium,11608351,525012,4619.0,14106,215.0,32033,661.0,478873,1457,45227,1215.0,5419308,466846.0
2020-11-15 23:00:00,20:53:00,2020-11-15,36,Belgium,11608488,531280,6268.0,14303,197.0,32706,673.0,484271,1423,45767,1232.0,5458422,470210.0
2020-11-16 23:00:00,20:59:00,2020-11-16,36,Belgium,11608626,535939,4659.0,14421,118.0,32909,203.0,488609,1439,46167,1242.0,5488186,472768.0
2020-11-17 23:00:00,20:58:00,2020-11-17,36,Belgium,11608763,537871,1932.0,14616,195.0,33032,123.0,490223,1408,46333,1259.0,5500084,473787.0
2020-11-18 23:00:00,20:57:00,2020-11-18,36,Belgium,11608901,540605,2734.0,14839,223.0,33687,655.0,492079,1359,46568,1278.0,5522990,475755.0
2020-11-19 23:00:00,20:59:00,2020-11-19,36,Belgium,11609038,545787,5182.0,15025,186.0,34249,562.0,496513,1356,47014,1294.0,5560958,479020.0
2020-11-20 23:00:00,20:59:00,2020-11-20,36,Belgium,11609176,550264,4477.0,15196,171.0,34792,543.0,500276,1284,47399,1309.0,5600827,482448.0
2020-11-21 23:00:00,20:58:00,2020-11-21,36,Belgium,11609313,553680,3416.0,15352,156.0,35281,489.0,503047,1249,47693,1322.0,5633655,485270.0
2020-11-22 23:00:00,20:59:00,2020-11-22,36,Belgium,11609451,556904,3224.0,15522,170.0,35810,529.0,505572,1201,47970,1337.0,5668113,488233.0
2020-11-23 23:00:00,20:58:00,2020-11-23,36,Belgium,11609588,558779,1875.0,15618,96.0,35949,139.0,507212,1194,48131,1345.0,5687407,489889.0
2020-11-24 23:00:00,20:57:00,2020-11-24,36,Belgium,11609726,559902,1123.0,15755,137.0,36044,95.0,508103,1168,48227,1357.0,5698084,490803.0
2020-11-25 23:00:00,20:58:00,2020-11-25,36,Belgium,11609863,561803,1901.0,15938,183.0,36569,525.0,509296,1106,48390,1373.0,5720922,492764.0
2020-11-26 23:00:00,20:47:00,2020-11-26,36,Belgium,11610001,564967,3164.0,16077,139.0,36569,0.0,512321,1071,48662,1385.0,5720922,492758.0
2020-11-27 23:00:00,20:59:00,2020-11-27,36,Belgium,11610138,567532,2565.0,16219,142.0,36912,343.0,514401,1034,48882,1397.0,5794351,499077.0
2020-11-28 23:00:00,20:46:00,2020-11-28,36,Belgium,11610276,570829,3297.0,16339,120.0,37238,326.0,517252,998,49166,1407.0,5833380,502433.0
2020-11-29 23:00:00,20:51:00,2020-11-29,36,Belgium,11610413,574448,3619.0,16461,122.0,37238,0.0,520749,998,49477,1418.0,5871418,505703.0
2020-11-30 23:00:00,20:57:00,2020-11-30,36,Belgium,11610551,576599,2151.0,16547,86.0,37383,145.0,522669,906,49662,1425.0,5896314,507841.0
2020-12-01 23:00:00,20:55:00,2020-12-01,36,Belgium,11610688,577345,746.0,16645,98.0,37474,91.0,523226,900,49725,1434.0,5906234,508689.0
2020-12-02 23:00:00,20:58:00,2020-12-02,36,Belgium,11610826,579212,1867.0,16786,141.0,37924,450.0,524502,854,49886,1446.0,5932877,510978.0
2020-12-03 23:00:00,20:59:00,2020-12-03,36,Belgium,11610963,582252,3040.0,16911,125.0,38261,337.0,527080,829,50147,1456.0,5976114,514696.0
2020-12-04 23:00:00,20:57:00,2020-12-04,36,Belgium,11611101,584857,2605.0,17033,122.0,38577,316.0,529247,788,50371,1467.0,6012323,517808.0
2020-12-05 23:00:00,20:58:00,2020-12-05,36,Belgium,11611238,587439,2582.0,17142,109.0,38858,281.0,531439,789,50592,1476.0,6046837,520775.0
2020-12-06 23:00:00,20:51:00,2020-12-06,36,Belgium,11611376,589942,2503.0,17254,112.0,39185,327.0,533503,753,50807,1486.0,6082316,523824.0
2020-12-07 23:00:00,20:57:00,2020-12-07,36,Belgium,11611513,591756,1814.0,17320,66.0,39267,82.0,535169,739,50963,1492.0,6105524,525816.0
2020-12-08 23:00:00,20:59:00,2020-12-08,36,Belgium,11611651,592615,859.0,17386,66.0,39938,671.0,535291,723,51036,1497.0,6116392,526746.0
2020-12-09 23:00:00,20:59:00,2020-12-09,36,Belgium,11611788,594572,1957.0,17507,121.0,40258,320.0,536807,676,51204,1508.0,6145774,529270.0
2020-12-10 23:00:00,20:59:00,2020-12-10,36,Belgium,11611926,597643,3071.0,17603,96.0,40541,283.0,539499,662,51468,1516.0,6191181,533174.0
2020-12-11 23:00:00,20:59:00,2020-12-11,36,Belgium,11612063,600397,2754.0,17692,89.0,40789,248.0,541916,657,51705,1524.0,6231437,536635.0
2020-12-12 23:00:00,20:58:00,2020-12-12,36,Belgium,11612201,603159,2762.0,17792,100.0,40789,0.0,544578,646,51942,1532.0,6231437,536628.0
2020-12-13 23:00:00,20:59:00,2020-12-13,36,Belgium,11612338,605966,2807.0,17902,110.0,41589,800.0,546475,627,52183,1542.0,6309354,543332.0
2020-12-14 23:35:00,21:34:00,2020-12-14,36,Belgium,11612476,608137,2171.0,17951,49.0,41661,72.0,548525,617,52369,1546.0,6336972,545704.0
2020-12-15 23:00:00,20:59:00,2020-12-15,36,Belgium,11612613,609211,1074.0,18054,103.0,41700,39.0,549457,614,52461,1555.0,6351409,546941.0
2020-12-16 23:00:00,20:58:00,2020-12-16,36,Belgium,11612751,611422,2211.0,18178,124.0,41973,273.0,551271,593,52651,1565.0,6384817,549811.0
2020-12-17 23:00:00,20:56:00,2020-12-17,36,Belgium,11612888,615058,3636.0,18278,100.0,42199,226.0,554581,571,52963,1574.0,6437162,554312.0
2020-12-18 23:00:00,20:57:00,2020-12-18,36,Belgium,11613026,618204,3146.0,18371,93.0,42402,203.0,557431,571,53234,1582.0,6487206,558615.0
2020-12-19 23:59:00,22:11:00,2020-12-19,36,Belgium,11613163,621039,2835.0,18455,84.0,42646,244.0,559938,546,53477,1589.0,6533454,562590.0
2020-12-20 23:00:00,20:54:00,2020-12-20,36,Belgium,11613301,623760,2721.0,18545,90.0,42911,265.0,562304,539,53711,1597.0,6575746,566225.0
2020-12-21 23:00:00,20:59:00,2020-12-21,36,Belgium,11613438,625930,2170.0,18626,81.0,42980,69.0,564324,544,53897,1604.0,6606666,568881.0
2020-12-22 23:00:00,20:59:00,2020-12-22,36,Belgium,11613576,626911,981.0,18697,71.0,43034,54.0,565180,546,53981,1610.0,6620999,570109.0
2020-12-23 23:00:00,20:58:00,2020-12-23,36,Belgium,11613713,629109,2198.0,18821,124.0,43286,252.0,567002,539,54169,1621.0,6656485,573157.0
2020-12-24 23:00:00,20:55:00,2020-12-24,36,Belgium,11613851,632321,3212.0,18939,118.0,43513,227.0,569869,511,54445,1631.0,6708083,577593.0
2020-12-25 23:00:00,20:59:00,2020-12-25,36,Belgium,11613988,634904,2583.0,19038,99.0,43749,236.0,572117,514,54667,1639.0,6748910,581102.0
2020-12-26 23:00:00,20:59:00,2020-12-26,36,Belgium,11614126,637246,2342.0,19089,51.0,43749,0.0,574408,511,54868,1644.0,6785476,584243.0
2020-12-27 23:00:00,20:56:00,2020-12-27,36,Belgium,11614263,638030,784.0,19158,69.0,43814,65.0,575058,494,54935,1650.0,6797674,585287.0
2020-12-28 23:00:00,20:58:00,2020-12-28,36,Belgium,11614401,638877,847.0,19200,42.0,43873,59.0,575804,492,55007,1653.0,6816200,586875.0
2020-12-29 23:00:00,20:54:00,2020-12-29,36,Belgium,11614538,639734,857.0,19234,34.0,43935,62.0,576565,510,55080,1656.0,6829550,588017.0
2020-12-30 23:00:00,20:54:00,2020-12-30,36,Belgium,11614676,641411,1677.0,19361,127.0,44136,201.0,577914,499,55224,1667.0,6860508,590676.0
2020-12-31 23:00:00,20:44:00,2020-12-31,36,Belgium,11614813,644242,2831.0,19441,80.0,44348,212.0,580453,496,55467,1674.0,6900875,594144.0
2021-01-01 23:00:00,20:54:00,2021-01-01,36,Belgium,11614951,646496,2254.0,19528,87.0,44562,214.0,582406,494,55661,1681.0,6933717,596965.0
2021-01-02 23:00:00,20:56:00,2021-01-02,36,Belgium,11615088,648289,1793.0,19581,53.0,44787,225.0,583921,485,55814,1686.0,6962795,599461.0
2021-01-03 23:00:00,20:59:00,2021-01-03,36,Belgium,11615226,649169,880.0,19644,63.0,44840,53.0,584685,480,55889,1691.0,6974818,600489.0
2021-01-04 23:00:00,20:57:00,2021-01-04,36,Belgium,11615363,650011,842.0,19701,57.0,44894,54.0,585416,467,55961,1696.0,6993426,602084.0
2021-01-05 23:00:00,20:51:00,2021-01-05,36,Belgium,11615501,650887,876.0,19750,49.0,44894,0.0,586243,467,56036,1700.0,7010987,603589.0
2021-01-06 23:00:00,20:59:00,2021-01-06,36,Belgium,11615638,652735,1848.0,19827,77.0,45303,409.0,587605,430,56195,1707.0,7052844,607185.0
2021-01-07 23:00:00,20:59:00,2021-01-07,36,Belgium,11615776,655732,2997.0,19883,56.0,45536,233.0,590313,405,56452,1712.0,7112279,612295.0
2021-01-08 23:00:00,20:59:00,2021-01-08,36,Belgium,11615913,658655,2923.0,19936,53.0,45744,208.0,592975,405,56703,1716.0,7166986,616997.0
2021-01-09 23:00:00,20:55:00,2021-01-09,36,Belgium,11616051,660703,2048.0,19992,56.0,45744,0.0,594967,378,56878,1721.0,7210469,620733.0
2021-01-10 23:32:00,21:29:00,2021-01-10,36,Belgium,11616188,662694,1991.0,20038,46.0,45744,0.0,596912,378,57049,1725.0,7257813,624802.0
2021-01-11 23:40:00,21:37:00,2021-01-11,36,Belgium,11616326,664263,1569.0,20078,40.0,45744,0.0,598441,378,57184,1728.0,7293072,627829.0
2021-01-12 23:52:00,21:48:00,2021-01-12,36,Belgium,11616463,665223,960.0,20122,44.0,45744,0.0,599357,378,57266,1732.0,7315972,629793.0
2021-01-13 23:58:00,21:57:00,2021-01-13,36,Belgium,11616601,667322,2099.0,20194,72.0,46417,673.0,600711,356,57446,1738.0,7363913,633913.0
2021-01-14 23:55:00,21:54:00,2021-01-14,36,Belgium,11616738,670249,2927.0,20250,56.0,46417,0.0,603582,356,57697,1743.0,7427553,639384.0
2021-01-15 19:50:00,00:00:00,2021-01-15,36,Belgium,11617013,672886,2637.0,20294,44.0,46959,542.0,605633,346,57922,1747.0,7484142,644240.0
2021-01-16 23:55:00,21:54:00,2021-01-16,36,Belgium,11617013,675089,2203.0,20352,58.0,46959,0.0,607778,343,58112,1752.0,7528639,648070.0
2021-01-17 23:55:00,21:54:00,2021-01-17,36,Belgium,11617151,677209,2120.0,20396,44.0,46959,0.0,609854,352,58294,1756.0,7571370,651741.0
2021-01-18 23:55,21:42:00,2021-01-18,36,Belgium,11617288,678839,1630.0,20435,39.0,46959,0.0,611445,352,58434,1759.0,7602778,654437.0
2021-01-19 08:37:00,00:00:00,2021-01-19,36,Belgium,11617563,679771,932.0,20472,37.0,46959,0.0,612340,352,58512,1762.0,7620430,655940.0
2021-01-20 09:12:00,00:00:00,2021-01-20,36,Belgium,11617701,681250,1479.0,20554,82.0,47326,367.0,613370,360,58639,1769.0,7657679,659139.0
2021-01-21 23:55:00,21:54:00,2021-01-21,36,Belgium,11617701,684256,3006.0,20572,18.0,47515,189.0,616169,336,58898,1771.0,7720287,664528.0
2021-01-23 19:52:52,00:00:00,2021-01-22,36,Belgium,11617976,686827,2571.0,20620,48.0,47675,160.0,618532,337,59118,1775.0,7773240,669070.0
2021-01-24 12:00:13,00:00:00,2021-01-23,36,Belgium,11618113,689271,2444.0,20675,55.0,47820,145.0,620776,338,59327,1780.0,7819812,673071.0
2021-01-25 17:11:50,00:00:00,2021-01-24,36,Belgium,11618251,691854,2583.0,20726,51.0,47963,143.0,623165,327,59549,1784.0,7869430,677333.0
2021-01-26 12:00:13,00:00:00,2021-01-25,36,Belgium,11618388,693666,1812.0,20779,53.0,48126,163.0,624761,327,59704,1788.0,7907280,680583.0
2021-01-27 12:41:58,00:00:00,2021-01-26,36,Belgium,11618526,694858,1192.0,20814,35.0,48187,61.0,625857,322,59806,1791.0,7929669,682502.0
2021-01-29 12:00:10,00:00:00,2021-01-28,36,Belgium,11618801,699662,4804.0,20933,119.0,48391,204.0,630338,323,60218,1802.0,8035739,691615.0
2021-01-30 13:08:13,00:00:00,2021-01-29,36,Belgium,11618938,702437,2775.0,20982,49.0,48556,165.0,632899,313,60456,1806.0,8097062,696885.0
2021-01-31 12:00:16,00:00:00,2021-01-30,36,Belgium,11619076,705120,2683.0,21018,36.0,48708,152.0,635394,323,60686,1809.0,8151776,701586.0
2021-02-01 12:00:11,00:00:00,2021-01-31,36,Belgium,11619213,707837,2717.0,21066,48.0,48840,132.0,637931,315,60920,1813.0,8206026,706246.0
2021-02-02 17:41:20,00:00:00,2021-02-01,36,Belgium,11619351,710153,2316.0,21092,26.0,49009,169.0,640052,318,61118,1815.0,8252200,710212.0
2021-02-02 17:45:52,00:00:00,2021-02-01,36,Belgium,11619351,710153,0.0,21092,0.0,49009,0.0,640052,318,61118,1815.0,8252200,710212.0
2021-02-03 20:15:15,00:00:00,2021-02-02,36,Belgium,11619488,711417,1264.0,21124,32.0,49061,52.0,641232,315,61226,1818.0,8275416,712201.0
2021-02-04 12:00:13,00:00:00,2021-02-03,36,Belgium,11619626,713271,1854.0,21173,49.0,49112,51.0,642986,315,61385,1822.0,8320741,716094.0
2021-02-05 12:00:12,00:00:00,2021-02-04,36,Belgium,11619763,716395,3124.0,21216,43.0,49302,190.0,645877,311,61653,1826.0,8388416,721909.0
2021-02-06 12:00:13,00:00:00,2021-02-05,36,Belgium,11619901,718847,2452.0,21260,44.0,49441,139.0,648146,306,61863,1830.0,8447768,727009.0
2021-02-07 21:04:03,00:00:00,2021-02-06,36,Belgium,11620038,721432,2585.0,21295,35.0,49587,146.0,650550,306,62085,1833.0,8501929,731661.0
