scrap_date,scrap_time,update_time_GMT,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical,Tot_Cases_1Mpop,Deaths_1Mpop,TotalTests,Tests_1Mpop
2020-09-21,21:01:00,1969-12-31 23:59:59.999999999,18,Turkey,84539850,304610,1743.0,7574,68.0,268435,1202.0,28601,1491,3603,90.0,9381957,110977
2020-09-22,21:01:00,1969-12-31 23:59:59.999999999,18,Turkey,84542328,306302,1692.0,7639,65.0,269696,1261.0,28967,1522,3623,90.0,9496268,112326
2020-09-23,19:58:00,1969-12-31 23:59:59.999999999,18,Turkey,84544807,308069,1767.0,7711,72.0,270723,1027.0,29635,1561,3644,91.0,9608370,113648
2020-09-24,21:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84547285,309790,1721.0,7785,74.0,271964,1241.0,30041,1573,3664,92.0,9721687,114985
2020-09-25,21:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84549763,311455,1665.0,7858,73.0,273282,1318.0,30315,1601,3684,93.0,9834572,116317
2020-09-26,21:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84552241,312966,1511.0,7929,71.0,274514,1232.0,30523,1615,3701,94.0,9936581,117520
2020-09-27,22:45:00,1969-12-31 23:59:59.999999999,18,Turkey,84554719,314433,1467.0,7997,68.0,275630,1116.0,30806,1583,3719,95.0,10037700,118712
2020-09-28,22:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84557198,315845,1412.0,8062,65.0,277052,1422.0,30731,1596,3735,95.0,10153223,120075
2020-09-29,21:35:00,1969-12-31 23:59:59.999999999,18,Turkey,84559676,317272,1427.0,8130,68.0,278504,1452.0,30638,1583,3752,96.0,10268163,121431
2020-09-30,22:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84562154,318663,1391.0,8195,65.0,279749,1245.0,30719,1516,3768,97.0,10380261,122753
2020-10-01,21:31:00,1969-12-31 23:59:59.999999999,18,Turkey,84564632,320070,1407.0,8262,67.0,281151,1402.0,30657,1507,3785,98.0,10493807,124092
2020-10-02,22:36:00,1969-12-31 23:59:59.999999999,18,Turkey,84567110,321512,1442.0,8325,63.0,282657,1506.0,30530,1455,3802,98.0,10608664,125447
2020-10-03,22:24:00,1969-12-31 23:59:59.999999999,18,Turkey,84569589,323014,1502.0,8384,59.0,283868,1211.0,30762,1470,3820,99.0,10711883,126664
2020-10-04,21:01:00,1969-12-31 23:59:59.999999999,18,Turkey,84572067,324443,1429.0,8441,57.0,285050,1182.0,30952,1475,3836,100.0,10806285,127776
2020-10-05,22:13:00,1969-12-31 23:59:59.999999999,18,Turkey,84574545,326046,1603.0,8498,57.0,286370,1320.0,31178,1412,3855,100.0,10931917,129258
2020-10-06,23:01:00,1969-12-31 23:59:59.999999999,18,Turkey,84577023,327557,1511.0,8553,55.0,287599,1229.0,31405,1414,3873,101.0,11044338,130583
2020-10-07,23:01:00,1969-12-31 23:59:59.999999999,18,Turkey,84579501,329138,1581.0,8609,56.0,288954,1355.0,31575,1411,3891,102.0,11160946,131958
2020-10-08,23:59:00,1969-12-31 23:59:59.999999999,18,Turkey,84581980,330753,1615.0,8667,58.0,290352,1398.0,31734,1403,3910,102.0,11278047,133339
2020-10-09,23:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84584458,332382,1629.0,8722,55.0,291754,1402.0,31906,1398,3930,103.0,11402342,134804
2020-10-10,23:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84586936,334031,1649.0,8778,56.0,293145,1391.0,32108,1414,3949,104.0,11506414,136031
2020-10-12,23:10:00,1969-12-31 23:59:59.999999999,18,Turkey,84591892,337147,1614.0,8895,58.0,295658,1301.0,32594,1417,3986,105.0,11731350,138682
2020-10-13,23:01:00,1969-12-31 23:59:59.999999999,18,Turkey,84594371,338779,1632.0,8957,62.0,296972,1314.0,32850,1416,4005,106.0,11846342,140037
2020-10-14,23:01:00,1969-12-31 23:59:59.999999999,18,Turkey,84596849,340450,1671.0,9014,57.0,298368,1396.0,33068,1418,4024,107.0,11961670,141396
2020-10-15,14:09:00,2020-10-26 11:06:00.000000000,18,Turkey,84599327,340450,,9014,,298368,,33068,1418,4024,107.0,11961670,141392
2020-10-16,22:08:00,2020-10-26 19:06:00.000000000,18,Turkey,84601805,343955,1812.0,9153,73.0,301098,1419.0,33704,1445,4066,108.0,12194778,144143
2020-10-17,23:01:00,2020-10-26 19:58:00.000000000,18,Turkey,84604283,345678,1723.0,9224,71.0,302499,1401.0,33955,1428,4086,109.0,12306909,145464
2020-10-18,22:05:00,2020-10-26 19:03:00.000000000,18,Turkey,84606762,347493,1815.0,9296,72.0,304003,1504.0,34194,1427,4107,110.0,12408312,146659
2020-10-19,22:05:00,2020-10-26 18:59:00.000000000,18,Turkey,84609240,349451,1958.0,9371,75.0,305427,1424.0,34653,1447,4130,111.0,12524561,148028
2020-10-20,22:05:00,2020-10-26 19:04:00.000000000,18,Turkey,84611718,351413,1894.0,9445,74.0,306939,1512.0,35029,1545,4153,112.0,12641126,149402
2020-10-21,22:05:00,2020-10-26 19:03:00.000000000,18,Turkey,84614196,353426,2013.0,9513,68.0,308446,1507.0,35467,1504,4177,112.0,12759069,150791
2020-10-22,22:05:00,2020-10-26 19:04:00.000000000,18,Turkey,84616674,355528,2102.0,9584,71.0,310027,1581.0,35917,1599,4202,113.0,12876267,152172
2020-10-23,22:05:00,2020-10-26 19:02:00.000000000,18,Turkey,84619153,357693,2165.0,9658,74.0,311520,1493.0,36515,1648,4227,114.0,12992246,153538
2020-10-24,23:41:00,2020-10-26 20:40:00.000000000,18,Turkey,84621631,359784,2091.0,9727,69.0,313093,1573.0,36964,1699,4252,115.0,13105673,154874
2020-10-25,23:00:00,2020-10-26 20:58:00.000000000,18,Turkey,84624109,361801,2017.0,9799,72.0,314390,1297.0,37612,1744,4275,116.0,13217888,156195
2020-10-26,23:00:00,2020-10-26 20:56:00.000000000,18,Turkey,84626587,363999,2198.0,9874,75.0,316008,1618.0,38117,1780,4301,117.0,13350801,157761
