Date,Scrap_time,Update_time_GMT,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical,Tot_Cases_1Mpop,Deaths_1Mpop,TotalTests,Tests_1Mpop
2020-12-07,23:00:00,20:57:00,139,New Zealand,5002100,2079,1.0,25,0.0,1998,1.0,56,,416,5.0,1312307,262351
2020-12-08,23:00:00,20:59:00,139,New Zealand,5002100,2085,6.0,25,0.0,2006,8.0,54,,417,5.0,1315201,262930
2020-12-09,23:00:00,20:59:00,139,New Zealand,5002100,2088,3.0,25,0.0,2008,2.0,55,,417,5.0,1321598,264209
2020-12-10,23:00:00,20:59:00,139,New Zealand,5002100,2088,0.0,25,0.0,2008,0.0,55,,417,5.0,1321598,264209
2020-12-11,23:00:00,20:59:00,139,New Zealand,5002100,2092,4.0,25,0.0,2010,2.0,57,,418,5.0,1332470,266382
2020-12-12,23:00:00,20:58:00,139,New Zealand,5002100,2092,0.0,25,0.0,2010,0.0,57,,418,5.0,1332470,266382
2020-12-13,23:00:00,20:59:00,139,New Zealand,5002100,2096,4.0,25,0.0,2015,5.0,56,,419,5.0,1341978,268283
2020-12-14,23:35:00,21:34:00,139,New Zealand,5002100,2096,0.0,25,0.0,2015,0.0,56,,419,5.0,1341978,268283
2020-12-15,23:00:00,20:59:00,139,New Zealand,5002100,2096,0.0,25,0.0,2015,0.0,56,,419,5.0,1341978,268283
2020-12-16,23:00:00,20:58:00,139,New Zealand,5002100,2100,4.0,25,0.0,2032,17.0,43,,420,5.0,1352462,270379
2020-12-17,23:00:00,20:56:00,139,New Zealand,5002100,2100,0.0,25,0.0,2032,0.0,43,,420,5.0,1352462,270379
2020-12-18,23:00:00,20:57:00,139,New Zealand,5002100,2110,10.0,25,0.0,2034,2.0,51,,422,5.0,1363124,272510
2020-12-19,23:59:00,22:11:00,139,New Zealand,5002100,2110,0.0,25,0.0,2034,0.0,51,,422,5.0,1363124,272510
2020-12-20,23:00:00,20:54:00,139,New Zealand,5002100,2116,6.0,25,0.0,2036,2.0,55,,423,5.0,1371889,274263
2020-12-21,23:00:00,20:59:00,139,New Zealand,5002100,2121,5.0,25,0.0,2037,1.0,59,,424,5.0,1374050,274695
2020-12-22,23:00:00,20:59:00,139,New Zealand,5002100,2121,0.0,25,0.0,2037,0.0,59,,424,5.0,1374050,274695
2020-12-23,23:00:00,20:58:00,139,New Zealand,5002100,2128,7.0,25,0.0,2054,17.0,49,,425,5.0,1381545,276193
2020-12-24,23:00:00,20:55:00,139,New Zealand,5002100,2128,0.0,25,0.0,2054,0.0,49,,425,5.0,1381545,276193
2020-12-25,23:00:00,20:59:00,139,New Zealand,5002100,2128,0.0,25,0.0,2054,0.0,49,,425,5.0,1381545,276193
2020-12-26,23:00:00,20:59:00,139,New Zealand,5002100,2128,0.0,25,0.0,2054,0.0,49,,425,5.0,1381545,276193
