scrap_date,scrap_time,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,"Serious,Critical",Tot_Cases_1M_pop,Deaths/1M pop,TotalTests,Tests_1M_pop,Continent_id
2020-08-19,20:00,26,Bolivia,11693680,103019,1796,4172,49.0,38623,1152,60224,71,8810,357,221379,18932,2.0
2020-08-19,20:00,27,Ecuador,17677613,102941,,6105,,87183,,9653,366,5823,345,289213,16360,2.0
2020-08-19,20:00,30,Israel,9197590,96996,587,719,11.0,72498,508,23779,401,10546,78,2079941,226140,3.0
2020-08-19,20:00,31,Egypt,102579903,96753,,5184,,61562,,30007,41,943,51,135000,1316,5.0
2020-08-19,20:00,28,Ukraine,43697289,96403,1967,2144,28.0,49737,812,44522,177,2206,49,1335000,30551,4.0
2020-08-19,20:00,32,Dominican Republic,10862212,87123,,1489,,55504,,30130,296,8021,137,326644,30072,1.0
2020-08-19,20:00,33,Sweden,10107657,85219,,5790,,,,,29,8431,573,973523,96315,4.0
2020-08-19,20:00,35,Oman,5122718,83606,188,603,6.0,78188,211,4815,158,16321,118,309212,60361,3.0
2020-08-19,20:00,34,Panama,4323510,82790,,1809,,57191,,23790,153,19149,418,276389,63927,1.0
2020-08-19,20:00,36,Belgium,11596389,78897,363,9959,15.0,18048,45,50890,89,6804,859,2023900,174528,4.0
2020-08-19,20:00,37,Kuwait,4278730,77470,,505,,69243,,7722,101,18106,118,568440,132853,3.0
2020-08-19,20:00,38,Romania,19219839,73617,1409,3106,32.0,33566,431,36945,480,3830,162,1566632,81511,4.0
2020-08-19,20:00,39,Belarus,9448899,69673,,617,,67339,,1717,,7374,65,1429532,151291,4.0
2020-08-19,20:00,41,UAE,9905996,65341,435,367,1.0,58022,113,6952,,6596,37,6193635,625241,3.0
2020-08-19,20:00,42,Netherlands,17139995,63973,,6175,,,,,42,3732,360,1312787,76592,4.0
2020-08-19,20:00,40,Guatemala,17957780,63847,,2419,,52370,,9058,5,3555,135,205381,11437,1.0
2020-08-19,20:00,43,Poland,37840948,58611,735,1913,17.0,40099,456,16599,83,1549,51,2409394,63672,4.0
2020-08-19,20:00,44,Japan,126423220,56685,,1115,,42284,,13286,243,448,9,1214145,9604,3.0
2020-08-19,20:00,45,Singapore,5856438,56031,93,27,,52533,,3471,,9567,5,1745928,298121,3.0
2020-08-19,20:00,46,Portugal,10192623,54448,,1784,,39936,,12728,38,5342,175,1799226,176522,4.0
2020-08-19,20:00,47,Honduras,9924872,51670,675,1593,10.0,7661,211,42416,45,5206,161,126374,12733,1.0
2020-08-19,20:00,48,Nigeria,206774321,49895,,981,,37051,,11863,7,241,5,352625,1705,5.0
2020-08-19,20:00,50,Bahrain,1708619,47581,,175,,43921,,3485,45,27848,102,991140,580083,3.0
2020-08-19,20:00,49,Morocco,36967699,44803,,714,,31002,,13087,31,1212,19,1648728,44599,5.0
2020-08-19,20:00,51,Ghana,31154792,42993,,248,,40796,,1949,6,1380,8,428695,13760,5.0
2020-08-19,20:00,52,Kyrgyzstan,6538011,42146,,1498,,34855,,5793,24,6446,229,267718,40948,3.0
2020-08-19,20:00,53,Armenia,2963992,42056,210,833,1.0,35226,244,5997,,14189,281,188567,63619,3.0
2020-08-19,20:00,54,Algeria,43952074,39444,,1391,,27653,,10400,46,897,32,,,5.0
2020-08-19,20:00,55,Switzerland,8663025,38760,311,1996,4.0,33500,,3264,14,4474,230,901074,104014,4.0
2020-08-19,20:00,59,Afghanistan,39038261,37599,,1375,,27166,,9058,31,963,35,98772,2530,3.0
2020-08-19,20:00,58,Uzbekistan,33531937,36518,166,243,1.0,32223,161,4052,410,1089,7,1377915,41093,3.0
2020-08-19,20:00,57,Venezuela,28424869,35697,,297,,24561,,10839,85,1256,10,1650917,58080,2.0
2020-08-19,20:00,60,Azerbaijan,10151236,34474,,509,,32201,,1764,,3396,50,836908,82444,3.0
2020-08-19,20:00,56,Ethiopia,115317384,32722,,572,,12938,,19212,216,284,5,651311,5648,5.0
2020-08-19,20:00,62,Moldova,4032677,30789,,908,,21885,,7996,362,7635,225,183923,45608,4.0
2020-08-19,20:00,63,Kenya,53920084,30636,,487,,17368,,12781,44,568,9,398585,7392,5.0
2020-08-19,20:00,65,Serbia,8732516,29890,,681,,27597,,1612,64,3423,78,821106,94029,4.0
2020-08-19,20:00,61,Costa Rica,5100254,29643,,314,,9462,,19867,110,5812,62,123223,24160,1.0
2020-08-19,20:00,64,Nepal,29203691,28938,681,120,6.0,17700,120,11118,,991,4,866790,29681,3.0
2020-08-19,20:00,66,Ireland,4945008,27499,,1775,,23364,,2360,8,5561,359,725574,146729,4.0
2020-08-19,20:00,67,Austria,9013259,24084,255,729,,20958,88,2397,20,2672,81,1048216,116297,4.0
2020-08-19,20:00,68,Australia,25538561,23993,220,450,12.0,15246,317,8297,52,939,18,5439315,212984,
2020-08-19,20:00,69,El Salvador,6490585,23717,255,633,8.0,11388,209,11696,398,3654,98,285893,44047,1.0
2020-08-19,20:00,70,Czechia,10711669,20483,,401,,15146,,4936,29,1912,37,805609,75209,4.0
2020-08-19,20:00,72,Cameroon,26627919,18599,,406,,16540,,1653,30,698,15,149000,5596,5.0
2020-08-19,20:00,71,Palestine,5116239,17306,,113,,9939,,7254,,3383,22,214862,41996,3.0
2020-08-19,20:00,75,Ivory Coast,26459431,17150,,110,,14183,,2857,,648,4,115338,4359,5.0
2020-08-19,20:00,73,Bosnia and Herzegovina,3277984,16351,,495,,10279,,5577,,4988,151,164881,50300,4.0
2020-08-19,20:00,74,S. Korea,51275174,16058,297,306,,14006,72,1746,12,313,6,1715064,33448,3.0
2020-08-19,20:00,76,Denmark,5794946,15855,,621,,13529,,1705,1,2736,107,1994602,344197,4.0
2020-08-19,20:00,77,Bulgaria,6941149,14669,,519,,9699,,4451,61,2113,75,343230,49449,4.0
2020-08-19,20:00,78,Madagascar,27779124,14074,65,173,,12921,154,980,89,507,6,53542,1927,5.0
2020-08-19,20:00,79,North Macedonia,2083362,12970,,549,,9513,,2908,3,6226,264,128938,61889,4.0
2020-08-19,20:00,82,Sudan,43977192,12546,61,808,3.0,6429,31,5309,,285,18,401,9,5.0
2020-08-19,20:00,81,Senegal,16798393,12446,141,258,2.0,7877,110,4311,43,741,15,132830,7907,5.0
2020-08-19,20:00,80,Paraguay,7143963,10606,,161,,6402,,4043,54,1485,23,159666,22350,2.0
2020-08-19,20:00,86,Norway,5426859,10111,,262,,8857,,992,1,1863,48,564549,104029,4.0
2020-08-19,20:00,84,Zambia,18447074,9981,,264,,8776,,941,,541,14,102178,5539,5.0
2020-08-19,20:00,83,Lebanon,6821223,9758,,107,,2852,,6799,67,1431,16,430162,63062,3.0
2020-08-19,20:00,87,DRC,89891859,9741,20,246,3.0,8895,13,600,,108,3,,,5.0
2020-08-19,20:00,88,Malaysia,32419968,9235,16,125,,8925,23,185,7,285,4,1114246,34369,3.0
2020-08-19,20:00,85,Libya,6883417,9068,,164,,1003,,7901,,1317,24,85500,12421,5.0
2020-08-19,20:00,89,Guinea,13176627,8715,,52,,7532,,1131,24,661,4,15667,1189,5.0
2020-08-19,20:00,90,French Guiana,299639,8657,,53,,8054,,550,17,28891,177,46563,155397,2.0
2020-08-19,20:00,91,Gabon,2232290,8270,,53,,6404,,1813,1,3705,24,102175,45771,5.0
2020-08-19,20:00,93,Tajikistan,9564509,8131,,65,,6935,,1131,,850,7,,,3.0
2020-08-19,20:00,95,Haiti,11420660,7921,,196,,5235,,2490,,694,17,21400,1874,1.0
2020-08-19,20:00,96,Finland,5541886,7805,29,334,,7050,,421,,1408,60,510428,92104,4.0
2020-08-19,20:00,94,Albania,2877368,7654,,232,,3871,,3551,15,2660,81,47461,16495,4.0
2020-08-19,20:00,98,Luxembourg,627286,7499,,124,,6753,,622,4,11955,198,689916,1099843,4.0
2020-08-19,20:00,92,Greece,10416012,7472,,232,,3804,,3436,25,717,22,740871,71128,4.0
2020-08-19,20:00,97,Croatia,4101751,6855,,166,,5318,,1371,11,1671,40,140471,34247,4.0
2020-08-19,20:00,99,Mauritania,4664749,6789,,157,,6051,,581,3,1455,34,68872,14764,5.0
2020-08-19,20:00,100,Maldives,541761,6079,,24,,3648,,2407,12,11221,44,98175,181215,3.0
2020-08-19,20:00,101,Zimbabwe,14890900,5378,,141,,4105,,1132,,361,9,149748,10056,5.0
2020-08-19,20:00,104,Djibouti,989858,5374,,59,,5216,,99,,5429,60,63299,63948,5.0
2020-08-19,20:00,103,Malawi,19191099,5193,,163,,2716,,2314,4,271,8,40106,2090,5.0
2020-08-19,20:00,105,Hungary,9656984,5002,32,609,,3665,34,728,7,518,63,387111,40086,4.0
2020-08-19,20:00,106,Equatorial Guinea,1408520,4821,,83,,2182,,2556,,3423,59,44356,31491,5.0
2020-08-19,20:00,108,CAR,4840509,4679,,61,,1755,,2863,2,967,13,30681,6338,5.0
2020-08-19,20:00,107,Hong Kong,7505033,4587,26,72,2.0,3779,102,736,29,611,10,780415,103986,3.0
2020-08-19,20:00,102,Namibia,2546775,4464,,37,,2407,,2020,18,1753,15,42945,16863,5.0
2020-08-19,20:00,110,Nicaragua,6634846,4311,,133,,2913,,1265,,650,20,,,1.0
2020-08-19,20:00,109,Montenegro,628077,4132,,80,,3035,,1017,,6579,127,43256,68871,4.0
2020-08-19,20:00,111,Eswatini,1161741,3989,,76,,2587,,1326,11,3434,65,28380,24429,5.0
2020-08-19,20:00,112,Congo,5534972,3831,,76,,1625,,2130,,692,14,,,5.0
2020-08-19,20:00,113,Cuba,11325673,3408,,88,,2794,,526,5,301,8,336333,29697,1.0
2020-08-19,20:00,116,Thailand,69823621,3382,1,58,,3199,1,125,1,48,0.8,749213,10730,3.0
2020-08-19,20:00,119,Somalia,15947606,3257,,93,,2374,,790,2,204,6,,,5.0
2020-08-19,20:00,115,Cabo Verde,556779,3253,,36,,2390,,827,,5843,65,61633,110696,5.0
2020-08-19,20:00,114,Suriname,587326,3216,,54,,2196,,966,13,5476,92,5284,8997,2.0
2020-08-19,20:00,120,Mayotte,273635,3160,,39,,2964,,157,1,11548,143,13000,47509,5.0
2020-08-19,20:00,117,Slovakia,5460001,3022,100,33,2.0,1997,17,992,8,553,6,300586,55052,4.0
2020-08-19,20:00,118,Mozambique,31362784,2991,,19,,1245,,1727,,95,0.6,79504,2535,5.0
2020-08-19,20:00,121,Sri Lanka,21425299,2902,,11,,2760,5,131,1,135,0.5,195025,9103,3.0
2020-08-19,20:00,124,Mali,20322103,2666,,125,,1990,,551,,131,6,32716,1610,5.0
2020-08-19,20:00,122,Rwanda,12992105,2577,,10,,1683,,884,,198,0.8,342614,26371,5.0
2020-08-19,20:00,125,Lithuania,2716885,2496,22,81,,1739,6,676,6,919,30,589505,216978,4.0
2020-08-19,20:00,126,Slovenia,2078977,2493,37,129,,2079,27,285,3,1199,62,145923,70190,4.0
2020-08-19,20:00,127,South Sudan,11210873,2490,,47,,1175,,1268,,222,4,12044,1074,5.0
2020-08-19,20:00,123,Tunisia,11834853,2314,,57,,1370,,887,8,196,5,115376,9749,5.0
2020-08-19,20:00,129,Estonia,1326656,2207,7,63,,2002,12,142,,1664,47,137286,103483,4.0
2020-08-19,20:00,131,Guinea-Bissau,1973807,2117,,33,,1015,,1069,5,1073,17,1500,760,5.0
2020-08-19,20:00,128,Gambia,2424988,2116,,63,,415,,1638,,873,26,10472,4318,5.0
2020-08-19,20:00,134,Benin,12162422,2063,,39,,1690,,334,,170,3,107057,8802,5.0
2020-08-19,20:00,135,Iceland,341538,2027,,10,,1895,,122,1,5935,29,185978,544531,4.0
2020-08-19,20:00,133,Angola,32989978,1966,,90,,667,,1209,24,60,3,64747,1963,5.0
2020-08-19,20:00,136,Sierra Leone,7997498,1959,,69,,1529,,361,,245,9,,,5.0
2020-08-19,20:00,137,Yemen,29908484,1889,,537,,1052,,300,,63,18,120,4,3.0
2020-08-19,20:00,132,Syria,17553579,1844,,73,,425,,1346,,105,4,,,3.0
2020-08-19,20:00,139,New Zealand,5002100,1649,6,22,,1531,,96,5,330,4,639415,127829,
2020-08-19,20:00,130,Uganda,45915442,1603,,15,,1165,,423,,35,0.3,329542,7177,5.0
2020-08-19,20:00,143,Uruguay,3475350,1485,,40,,1219,,226,4,427,12,150086,43186,2.0
2020-08-19,20:00,140,Malta,441702,1470,47,9,,784,18,677,,3328,20,163318,369747,4.0
2020-08-19,20:00,141,Jordan,10216456,1438,,11,,1243,,184,3,141,1,705920,69096,3.0
2020-08-19,20:00,138,Bahamas,393739,1424,,20,,203,,1201,1,3617,51,7971,20244,1.0
2020-08-19,20:00,146,Georgia,3988118,1361,10,17,,1098,6,246,,341,4,315142,79020,3.0
2020-08-19,20:00,144,Cyprus,1208526,1359,,20,,878,,461,5,1125,17,263943,218401,3.0
2020-08-19,20:00,147,Latvia,1883257,1326,3,33,,1093,,200,,704,18,230921,122618,4.0
2020-08-19,20:00,148,Botswana,2357635,1308,,3,,136,,1169,1,555,1,93420,39624,5.0
2020-08-19,20:00,150,Liberia,5072526,1282,,82,,803,,397,,253,16,,,5.0
2020-08-19,20:00,149,Burkina Faso,20973714,1280,,55,,1018,,207,,61,3,,,5.0
2020-08-19,20:00,142,Aruba,106827,1205,,4,,277,,924,,11280,37,16919,158378,1.0
2020-08-19,20:00,151,Togo,8302961,1173,,27,,868,,278,2,141,3,54244,6533,5.0
2020-08-19,20:00,152,Niger,24310338,1167,,69,,1079,1,19,,48,3,9052,372,5.0
2020-08-19,20:00,145,Jamaica,2962901,1146,17,14,,770,6,362,1,387,5,47865,16155,1.0
2020-08-19,20:00,154,Andorra,77282,1005,,53,,869,,83,1,13004,686,3750,48524,4.0
2020-08-19,20:00,155,Vietnam,97454156,989,,26,,526,,437,,10,0.3,723596,7425,3.0
2020-08-19,20:00,157,Chad,16483482,970,,76,,865,,29,,59,5,,,5.0
2020-08-19,20:00,156,Lesotho,2144499,946,,30,,271,,645,,441,14,11097,5175,5.0
2020-08-19,20:00,153,Réunion,896161,903,,5,,657,,241,4,1008,6,35419,39523,5.0
2020-08-19,20:00,160,Sao Tome and Principe,219677,885,,15,,826,5,44,,4029,68,3303,15036,5.0
2020-08-19,20:00,159,Guyana,787060,737,,25,,365,,347,4,936,32,6173,7843,2.0
2020-08-19,20:00,162,Diamond Princess,,712,,13,,651,,48,4,,,,,
2020-08-19,20:00,163,San Marino,33941,702,,42,,657,,3,,20683,1237,6399,188533,4.0
2020-08-19,20:00,158,Trinidad and Tobago,1400098,629,,12,,140,,477,3,449,9,16453,11751,1.0
2020-08-19,20:00,165,Channel Islands,174074,609,,47,,545,,17,,3499,270,68985,396297,4.0
2020-08-19,20:00,164,Belize,398549,553,78,4,,38,,511,3,1388,10,5592,14031,1.0
2020-08-19,20:00,161,Guadeloupe,400133,510,,15,,289,,206,2,1275,37,23585,58943,1.0
2020-08-19,20:00,166,Tanzania,59942391,509,,21,,183,,305,7,8,0.4,,,5.0
2020-08-19,20:00,167,Taiwan,23822608,486,,7,,457,7,22,,20,0.3,85128,3573,3.0
2020-08-19,20:00,169,Burundi,11933877,416,,1,,336,,79,,35,0.08,19993,1675,5.0
2020-08-19,20:00,170,Comoros,871935,406,,7,,393,,6,,466,8,,,5.0
2020-08-19,20:00,168,Myanmar,54458329,379,3,6,,331,,42,,7,0.1,137749,2529,3.0
2020-08-19,20:00,171,Faeroe Islands,48888,377,,,,235,,142,4,7712,,73898,1511577,4.0
2020-08-19,20:00,174,Papua New Guinea,8968574,347,,3,,110,,234,,39,0.3,13361,1490,
2020-08-19,20:00,175,Mauritius,1272054,346,,10,,334,,2,,272,8,205285,161381,5.0
2020-08-19,20:00,176,Isle of Man,85093,336,,24,,312,,0,,3949,282,9311,109421,4.0
2020-08-19,20:00,177,Martinique,375225,336,,16,,98,,222,2,895,43,12227,32586,1.0
2020-08-19,20:00,173,Sint Maarten,42940,333,7,17,,107,,209,3,7755,396,1948,45366,1.0
2020-08-19,20:00,172,Turks and Caicos,38785,315,17,2,,56,1,257,3,8122,52,1892,48782,1.0
2020-08-19,20:00,178,Eritrea,3552785,304,,,,261,,43,,86,,,,5.0
2020-08-19,20:00,180,Mongolia,3285076,298,,,,281,3,17,1,91,,45730,13921,3.0
2020-08-19,20:00,181,Cambodia,16748963,273,,,,251,13,22,1,16,,82891,4949,3.0
2020-08-19,20:00,182,Gibraltar,33690,222,,,,195,,27,,6589,,27865,827100,4.0
2020-08-19,20:00,179,French Polynesia,281125,211,,,,68,,143,2,751,,9912,35258,
2020-08-19,20:00,183,Cayman Islands,65823,203,,1,,202,,0,,3084,15,33434,507938,1.0
2020-08-19,20:00,185,Bermuda,62246,166,,9,,147,,10,,2667,145,33659,540742,1.0
2020-08-19,20:00,186,Barbados,287423,153,,7,,122,,24,,532,24,14674,51054,1.0
2020-08-19,20:00,188,Monaco,39279,148,,4,,114,,30,4,3768,102,38209,972759,4.0
2020-08-19,20:00,187,Bhutan,772721,147,1,,,103,,44,,190,,63112,81675,3.0
2020-08-19,20:00,189,Brunei,438031,143,1,3,,139,,1,,326,7,49399,112775,3.0
2020-08-19,20:00,190,Seychelles,98428,127,,,,126,,1,,1290,,,,5.0
2020-08-19,20:00,184,Saint Martin,38750,121,,5,,49,,67,1,3123,129,2449,63200,1.0
2020-08-19,20:00,191,Liechtenstein,38143,98,1,1,,88,,9,,2569,26,900,23595,4.0
2020-08-19,20:00,192,Antigua and Barbuda,98036,93,,3,,88,,2,1,949,31,1638,16708,1.0
2020-08-19,20:00,193,St. Vincent Grenadines,110987,58,,,,55,,3,,523,,2954,26616,1.0
2020-08-19,20:00,194,Macao,650483,46,,,,46,,0,,71,,4071,6258,3.0
2020-08-19,20:00,195,Curaçao,164183,36,,1,,31,,4,,219,6,1080,6578,1.0
2020-08-19,20:00,196,Fiji,897308,28,,1,,20,,7,,31,1,6693,7459,
2020-08-19,20:00,197,Saint Lucia,183739,26,,,,25,,1,,142,,4801,26129,1.0
2020-08-19,20:00,198,Timor-Leste,1321637,25,,,,25,1,0,,19,,4238,3207,3.0
2020-08-19,20:00,199,Grenada,112593,24,,,,24,,0,,213,,6252,55527,1.0
2020-08-19,20:00,200,New Caledonia,285859,23,,,,22,,1,,80,,11602,40586,
2020-08-19,20:00,201,Laos,7289213,22,,,,19,,3,,3,,35022,4805,3.0
2020-08-19,20:00,203,Dominica,72010,18,,,,18,,0,,250,,1646,22858,1.0
2020-08-19,20:00,204,Saint Kitts and Nevis,53249,17,,,,17,,0,,319,,1385,26010,1.0
2020-08-19,20:00,205,St. Barth,9881,16,,,,9,,7,,1619,,1699,171946,1.0
2020-08-19,20:00,206,Greenland,56783,14,,,,14,,0,,247,,6384,112428,1.0
2020-08-19,20:00,207,Montserrat,4992,13,,1,,12,,0,,2604,200,61,12220,1.0
2020-08-19,20:00,208,Caribbean Netherlands,26255,13,,,,7,,6,,495,,424,16149,1.0
2020-08-19,20:00,209,Falkland Islands,3492,13,,,,13,,0,,3723,,2256,646048,2.0
2020-08-19,20:00,210,Vatican City,801,12,,,,12,,0,,14981,,,,4.0
2020-08-19,20:00,202,British Virgin Islands,30258,11,,1,,8,,2,,364,33,1890,62463,1.0
2020-08-19,20:00,211,Western Sahara,599165,10,,1,,8,,1,,17,2,,,5.0
2020-08-19,20:00,212,MS Zaandam,,9,,2,,,,7,,,,,,
2020-08-19,20:00,213,Saint Pierre Miquelon,5790,5,,,,1,,4,,864,,,,1.0
2020-08-19,20:00,214,Anguilla,15021,3,,,,3,,0,,200,,662,44072,1.0
2020-08-19,20:00,215,China,1439323776,84888,17,4634,,79685,43,569,26,59,3,90410000,62814,3.0
